# MicroC 2D Substance Field: H - Step 0
# Generated: 2025-11-12T14:52:54.095539
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,H_concentration_mM
3.0000000000000004e-05,0.00035000000000000005,30.000000000000004,350.00000000000006,426,4e-05
5e-05,0.00035000000000000005,50.0,350.00000000000006,427,4e-05
7.000000000000001e-05,0.00035000000000000005,70.00000000000001,350.00000000000006,428,4e-05
9e-05,0.00035000000000000005,90.0,350.00000000000006,429,4e-05
0.00011,0.00035000000000000005,110.0,350.00000000000006,430,4e-05
0.00013000000000000002,0.00035000000000000005,130.00000000000003,350.00000000000006,431,4e-05
0.00015000000000000001,0.00035000000000000005,150.0,350.00000000000006,432,4e-05
0.00017,0.00035000000000000005,170.0,350.00000000000006,433,4e-05
0.00019,0.00035000000000000005,190.0,350.00000000000006,434,4e-05
0.00021,0.00035000000000000005,210.0,350.00000000000006,435,4e-05
0.00023,0.00035000000000000005,230.0,350.00000000000006,436,4e-05
0.00025,0.00035000000000000005,250.0,350.00000000000006,437,4e-05
0.00027,0.00035000000000000005,270.0,350.00000000000006,438,4e-05
0.00029,0.00035000000000000005,290.0,350.00000000000006,439,4e-05
0.00031,0.00035000000000000005,310.0,350.00000000000006,440,4e-05
0.00033000000000000005,0.00035000000000000005,330.00000000000006,350.00000000000006,441,4e-05
0.00035000000000000005,0.00035000000000000005,350.00000000000006,350.00000000000006,442,4e-05
0.00037000000000000005,0.00035000000000000005,370.00000000000006,350.00000000000006,443,4e-05
0.00039000000000000005,0.00035000000000000005,390.00000000000006,350.00000000000006,444,4e-05
0.00041000000000000005,0.00035000000000000005,410.00000000000006,350.00000000000006,445,4e-05
0.00043000000000000004,0.00035000000000000005,430.00000000000006,350.00000000000006,446,4e-05
0.00045000000000000004,0.00035000000000000005,450.00000000000006,350.00000000000006,447,4e-05
0.00047000000000000004,0.00035000000000000005,470.00000000000006,350.00000000000006,448,4e-05
0.0004900000000000001,0.00035000000000000005,490.0000000000001,350.00000000000006,449,4e-05
1e-05,0.00037000000000000005,10.0,370.00000000000006,450,4e-05
3.0000000000000004e-05,0.00037000000000000005,30.000000000000004,370.00000000000006,451,4e-05
5e-05,0.00037000000000000005,50.0,370.00000000000006,452,4e-05
7.000000000000001e-05,0.00037000000000000005,70.00000000000001,370.00000000000006,453,4e-05
9e-05,0.00037000000000000005,90.0,370.00000000000006,454,4e-05
0.00011,0.00037000000000000005,110.0,370.00000000000006,455,4e-05
0.00013000000000000002,0.00037000000000000005,130.00000000000003,370.00000000000006,456,4e-05
0.00015000000000000001,0.00037000000000000005,150.0,370.00000000000006,457,4e-05
0.00017,0.00037000000000000005,170.0,370.00000000000006,458,4e-05
0.00019,0.00037000000000000005,190.0,370.00000000000006,459,4e-05
0.00021,0.00037000000000000005,210.0,370.00000000000006,460,4e-05
0.00023,0.00037000000000000005,230.0,370.00000000000006,461,4e-05
0.00025,0.00037000000000000005,250.0,370.00000000000006,462,4e-05
0.00027,0.00037000000000000005,270.0,370.00000000000006,463,4e-05
0.00029,0.00037000000000000005,290.0,370.00000000000006,464,4e-05
0.00031,0.00037000000000000005,310.0,370.00000000000006,465,4e-05
0.00033000000000000005,0.00037000000000000005,330.00000000000006,370.00000000000006,466,4e-05
0.00035000000000000005,0.00037000000000000005,350.00000000000006,370.00000000000006,467,4e-05
0.00037000000000000005,0.00037000000000000005,370.00000000000006,370.00000000000006,468,4e-05
0.00039000000000000005,0.00037000000000000005,390.00000000000006,370.00000000000006,469,4e-05
0.00041000000000000005,0.00037000000000000005,410.00000000000006,370.00000000000006,470,4e-05
0.00043000000000000004,0.00037000000000000005,430.00000000000006,370.00000000000006,471,4e-05
0.00045000000000000004,0.00037000000000000005,450.00000000000006,370.00000000000006,472,4e-05
0.00047000000000000004,0.00037000000000000005,470.00000000000006,370.00000000000006,473,4e-05
0.0004900000000000001,0.00037000000000000005,490.0000000000001,370.00000000000006,474,4e-05
1e-05,0.00039000000000000005,10.0,390.00000000000006,475,4e-05
3.0000000000000004e-05,0.00039000000000000005,30.000000000000004,390.00000000000006,476,4e-05
5e-05,0.00039000000000000005,50.0,390.00000000000006,477,4e-05
7.000000000000001e-05,0.00039000000000000005,70.00000000000001,390.00000000000006,478,4e-05
9e-05,0.00039000000000000005,90.0,390.00000000000006,479,4e-05
0.00011,0.00039000000000000005,110.0,390.00000000000006,480,4e-05
0.00013000000000000002,0.00039000000000000005,130.00000000000003,390.00000000000006,481,4e-05
0.00015000000000000001,0.00039000000000000005,150.0,390.00000000000006,482,4e-05
0.00017,0.00039000000000000005,170.0,390.00000000000006,483,4e-05
0.00019,0.00039000000000000005,190.0,390.00000000000006,484,4e-05
0.00021,0.00039000000000000005,210.0,390.00000000000006,485,4e-05
0.00023,0.00039000000000000005,230.0,390.00000000000006,486,4e-05
0.00025,0.00039000000000000005,250.0,390.00000000000006,487,4e-05
0.00027,0.00039000000000000005,270.0,390.00000000000006,488,4e-05
0.00029,0.00039000000000000005,290.0,390.00000000000006,489,4e-05
0.00031,0.00039000000000000005,310.0,390.00000000000006,490,4e-05
0.00033000000000000005,0.00039000000000000005,330.00000000000006,390.00000000000006,491,4e-05
0.00035000000000000005,0.00039000000000000005,350.00000000000006,390.00000000000006,492,4e-05
0.00037000000000000005,0.00039000000000000005,370.00000000000006,390.00000000000006,493,4e-05
0.00039000000000000005,0.00039000000000000005,390.00000000000006,390.00000000000006,494,4e-05
0.00041000000000000005,0.00039000000000000005,410.00000000000006,390.00000000000006,495,4e-05
0.00043000000000000004,0.00039000000000000005,430.00000000000006,390.00000000000006,496,4e-05
0.00045000000000000004,0.00039000000000000005,450.00000000000006,390.00000000000006,497,4e-05
0.00047000000000000004,0.00039000000000000005,470.00000000000006,390.00000000000006,498,4e-05
0.0004900000000000001,0.00039000000000000005,490.0000000000001,390.00000000000006,499,4e-05
1e-05,0.00041000000000000005,10.0,410.00000000000006,500,4e-05
3.0000000000000004e-05,0.00041000000000000005,30.000000000000004,410.00000000000006,501,4e-05
5e-05,0.00041000000000000005,50.0,410.00000000000006,502,4e-05
7.000000000000001e-05,0.00041000000000000005,70.00000000000001,410.00000000000006,503,4e-05
9e-05,0.00041000000000000005,90.0,410.00000000000006,504,4e-05
0.00011,0.00041000000000000005,110.0,410.00000000000006,505,4e-05
0.00013000000000000002,0.00041000000000000005,130.00000000000003,410.00000000000006,506,4e-05
0.00015000000000000001,0.00041000000000000005,150.0,410.00000000000006,507,4e-05
0.00017,0.00041000000000000005,170.0,410.00000000000006,508,4e-05
0.00019,0.00041000000000000005,190.0,410.00000000000006,509,4e-05
0.00021,0.00041000000000000005,210.0,410.00000000000006,510,4e-05
0.00023,0.00041000000000000005,230.0,410.00000000000006,511,4e-05
0.00025,0.00041000000000000005,250.0,410.00000000000006,512,4e-05
0.00027,0.00041000000000000005,270.0,410.00000000000006,513,4e-05
0.00029,0.00041000000000000005,290.0,410.00000000000006,514,4e-05
0.00031,0.00041000000000000005,310.0,410.00000000000006,515,4e-05
0.00033000000000000005,0.00041000000000000005,330.00000000000006,410.00000000000006,516,4e-05
0.00035000000000000005,0.00041000000000000005,350.00000000000006,410.00000000000006,517,4e-05
0.00037000000000000005,0.00041000000000000005,370.00000000000006,410.00000000000006,518,4e-05
0.00039000000000000005,0.00041000000000000005,390.00000000000006,410.00000000000006,519,4e-05
0.00041000000000000005,0.00041000000000000005,410.00000000000006,410.00000000000006,520,4e-05
0.00043000000000000004,0.00041000000000000005,430.00000000000006,410.00000000000006,521,4e-05
0.00045000000000000004,0.00041000000000000005,450.00000000000006,410.00000000000006,522,4e-05
0.00047000000000000004,0.00041000000000000005,470.00000000000006,410.00000000000006,523,4e-05
0.0004900000000000001,0.00041000000000000005,490.0000000000001,410.00000000000006,524,4e-05
1e-05,0.00043000000000000004,10.0,430.00000000000006,525,4e-05
3.0000000000000004e-05,0.00043000000000000004,30.000000000000004,430.00000000000006,526,4e-05
5e-05,0.00043000000000000004,50.0,430.00000000000006,527,4e-05
7.000000000000001e-05,0.00043000000000000004,70.00000000000001,430.00000000000006,528,4e-05
9e-05,0.00043000000000000004,90.0,430.00000000000006,529,4e-05
0.00011,0.00043000000000000004,110.0,430.00000000000006,530,4e-05
0.00013000000000000002,0.00043000000000000004,130.00000000000003,430.00000000000006,531,4e-05
0.00015000000000000001,0.00043000000000000004,150.0,430.00000000000006,532,4e-05
0.00017,0.00043000000000000004,170.0,430.00000000000006,533,4e-05
0.00019,0.00043000000000000004,190.0,430.00000000000006,534,4e-05
0.00021,0.00043000000000000004,210.0,430.00000000000006,535,4e-05
0.00023,0.00043000000000000004,230.0,430.00000000000006,536,4e-05
0.00025,0.00043000000000000004,250.0,430.00000000000006,537,4e-05
0.00027,0.00043000000000000004,270.0,430.00000000000006,538,4e-05
0.00029,0.00043000000000000004,290.0,430.00000000000006,539,4e-05
0.00031,0.00043000000000000004,310.0,430.00000000000006,540,4e-05
0.00033000000000000005,0.00043000000000000004,330.00000000000006,430.00000000000006,541,4e-05
0.00035000000000000005,0.00043000000000000004,350.00000000000006,430.00000000000006,542,4e-05
0.00037000000000000005,0.00043000000000000004,370.00000000000006,430.00000000000006,543,4e-05
0.00039000000000000005,0.00043000000000000004,390.00000000000006,430.00000000000006,544,4e-05
0.00041000000000000005,0.00043000000000000004,410.00000000000006,430.00000000000006,545,4e-05
0.00043000000000000004,0.00043000000000000004,430.00000000000006,430.00000000000006,546,4e-05
0.00045000000000000004,0.00043000000000000004,450.00000000000006,430.00000000000006,547,4e-05
0.00047000000000000004,0.00043000000000000004,470.00000000000006,430.00000000000006,548,4e-05
0.0004900000000000001,0.00043000000000000004,490.0000000000001,430.00000000000006,549,4e-05
1e-05,0.00045000000000000004,10.0,450.00000000000006,550,4e-05
3.0000000000000004e-05,0.00045000000000000004,30.000000000000004,450.00000000000006,551,4e-05
5e-05,0.00045000000000000004,50.0,450.00000000000006,552,4e-05
7.000000000000001e-05,0.00045000000000000004,70.00000000000001,450.00000000000006,553,4e-05
9e-05,0.00045000000000000004,90.0,450.00000000000006,554,4e-05
0.00011,0.00045000000000000004,110.0,450.00000000000006,555,4e-05
0.00013000000000000002,0.00045000000000000004,130.00000000000003,450.00000000000006,556,4e-05
0.00015000000000000001,0.00045000000000000004,150.0,450.00000000000006,557,4e-05
0.00017,0.00045000000000000004,170.0,450.00000000000006,558,4e-05
0.00019,0.00045000000000000004,190.0,450.00000000000006,559,4e-05
0.00021,0.00045000000000000004,210.0,450.00000000000006,560,4e-05
0.00023,0.00045000000000000004,230.0,450.00000000000006,561,4e-05
0.00025,0.00045000000000000004,250.0,450.00000000000006,562,4e-05
0.00027,0.00045000000000000004,270.0,450.00000000000006,563,4e-05
0.00029,0.00045000000000000004,290.0,450.00000000000006,564,4e-05
0.00031,0.00045000000000000004,310.0,450.00000000000006,565,4e-05
0.00033000000000000005,0.00045000000000000004,330.00000000000006,450.00000000000006,566,4e-05
0.00035000000000000005,0.00045000000000000004,350.00000000000006,450.00000000000006,567,4e-05
0.00037000000000000005,0.00045000000000000004,370.00000000000006,450.00000000000006,568,4e-05
0.00039000000000000005,0.00045000000000000004,390.00000000000006,450.00000000000006,569,4e-05
0.00041000000000000005,0.00045000000000000004,410.00000000000006,450.00000000000006,570,4e-05
0.00043000000000000004,0.00045000000000000004,430.00000000000006,450.00000000000006,571,4e-05
0.00045000000000000004,0.00045000000000000004,450.00000000000006,450.00000000000006,572,4e-05
0.00047000000000000004,0.00045000000000000004,470.00000000000006,450.00000000000006,573,4e-05
0.0004900000000000001,0.00045000000000000004,490.0000000000001,450.00000000000006,574,4e-05
1e-05,0.00047000000000000004,10.0,470.00000000000006,575,4e-05
3.0000000000000004e-05,0.00047000000000000004,30.000000000000004,470.00000000000006,576,4e-05
5e-05,0.00047000000000000004,50.0,470.00000000000006,577,4e-05
7.000000000000001e-05,0.00047000000000000004,70.00000000000001,470.00000000000006,578,4e-05
9e-05,0.00047000000000000004,90.0,470.00000000000006,579,4e-05
0.00011,0.00047000000000000004,110.0,470.00000000000006,580,4e-05
0.00013000000000000002,0.00047000000000000004,130.00000000000003,470.00000000000006,581,4e-05
0.00015000000000000001,0.00047000000000000004,150.0,470.00000000000006,582,4e-05
0.00017,0.00047000000000000004,170.0,470.00000000000006,583,4e-05
0.00019,0.00047000000000000004,190.0,470.00000000000006,584,4e-05
0.00021,0.00047000000000000004,210.0,470.00000000000006,585,4e-05
0.00023,0.00047000000000000004,230.0,470.00000000000006,586,4e-05
0.00025,0.00047000000000000004,250.0,470.00000000000006,587,4e-05
0.00027,0.00047000000000000004,270.0,470.00000000000006,588,4e-05
0.00029,0.00047000000000000004,290.0,470.00000000000006,589,4e-05
0.00031,0.00047000000000000004,310.0,470.00000000000006,590,4e-05
0.00033000000000000005,0.00047000000000000004,330.00000000000006,470.00000000000006,591,4e-05
0.00035000000000000005,0.00047000000000000004,350.00000000000006,470.00000000000006,592,4e-05
0.00037000000000000005,0.00047000000000000004,370.00000000000006,470.00000000000006,593,4e-05
0.00039000000000000005,0.00047000000000000004,390.00000000000006,470.00000000000006,594,4e-05
0.00041000000000000005,0.00047000000000000004,410.00000000000006,470.00000000000006,595,4e-05
0.00043000000000000004,0.00047000000000000004,430.00000000000006,470.00000000000006,596,4e-05
0.00045000000000000004,0.00047000000000000004,450.00000000000006,470.00000000000006,597,4e-05
0.00047000000000000004,0.00047000000000000004,470.00000000000006,470.00000000000006,598,4e-05
0.0004900000000000001,0.00047000000000000004,490.0000000000001,470.00000000000006,599,4e-05
1e-05,0.0004900000000000001,10.0,490.0000000000001,600,4e-05
3.0000000000000004e-05,0.0004900000000000001,30.000000000000004,490.0000000000001,601,4e-05
5e-05,0.0004900000000000001,50.0,490.0000000000001,602,4e-05
7.000000000000001e-05,0.0004900000000000001,70.00000000000001,490.0000000000001,603,4e-05
9e-05,0.0004900000000000001,90.0,490.0000000000001,604,4e-05
0.00011,0.0004900000000000001,110.0,490.0000000000001,605,4e-05
0.00013000000000000002,0.0004900000000000001,130.00000000000003,490.0000000000001,606,4e-05
0.00015000000000000001,0.0004900000000000001,150.0,490.0000000000001,607,4e-05
0.00017,0.0004900000000000001,170.0,490.0000000000001,608,4e-05
0.00019,0.0004900000000000001,190.0,490.0000000000001,609,4e-05
0.00021,0.0004900000000000001,210.0,490.0000000000001,610,4e-05
0.00023,0.0004900000000000001,230.0,490.0000000000001,611,4e-05
0.00025,0.0004900000000000001,250.0,490.0000000000001,612,4e-05
0.00027,0.0004900000000000001,270.0,490.0000000000001,613,4e-05
0.00029,0.0004900000000000001,290.0,490.0000000000001,614,4e-05
0.00031,0.0004900000000000001,310.0,490.0000000000001,615,4e-05
0.00033000000000000005,0.0004900000000000001,330.00000000000006,490.0000000000001,616,4e-05
0.00035000000000000005,0.0004900000000000001,350.00000000000006,490.0000000000001,617,4e-05
0.00037000000000000005,0.0004900000000000001,370.00000000000006,490.0000000000001,618,4e-05
0.00039000000000000005,0.0004900000000000001,390.00000000000006,490.0000000000001,619,4e-05
0.00041000000000000005,0.0004900000000000001,410.00000000000006,490.0000000000001,620,4e-05
0.00043000000000000004,0.0004900000000000001,430.00000000000006,490.0000000000001,621,4e-05
0.00045000000000000004,0.0004900000000000001,450.00000000000006,490.0000000000001,622,4e-05
0.00047000000000000004,0.0004900000000000001,470.00000000000006,490.0000000000001,623,4e-05
0.0004900000000000001,0.0004900000000000001,490.0000000000001,490.0000000000001,624,4e-05
