# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
346,384,Proliferation,true,true,true
162,148,Growth_Arrest,false,false,false
241,149,Growth_Arrest,false,false,false
305,242,Growth_Arrest,false,false,false
139,226,Proliferation,true,false,false
322,362,Growth_Arrest,false,true,false
250,216,Proliferation,true,true,true
251,357,Growth_Arrest,false,false,false
424,255,Proliferation,true,true,true
321,301,Proliferation,true,false,false
280,226,Proliferation,true,true,false
109,249,Proliferation,true,true,false
264,127,Proliferation,true,true,true
371,175,Proliferation,true,true,false
325,171,Growth_Arrest,false,true,false
148,149,Proliferation,true,false,true
143,154,Proliferation,true,true,false
142,391,Proliferation,true,false,true
200,243,Proliferation,true,true,false
230,336,Growth_Arrest,false,false,false
342,250,Proliferation,true,false,true
386,147,Growth_Arrest,false,true,false
368,256,Proliferation,true,false,false
169,198,Proliferation,true,true,false
338,179,Growth_Arrest,false,false,true
198,314,Proliferation,true,false,true
265,103,Proliferation,true,false,false
277,86,Proliferation,true,false,true
366,128,Proliferation,true,true,true
407,226,Proliferation,true,false,true
302,151,Proliferation,true,false,false
181,234,Growth_Arrest,false,true,true
227,85,Growth_Arrest,false,true,false
149,190,Growth_Arrest,false,true,true
132,382,Proliferation,true,true,true
244,103,Proliferation,true,true,true
324,303,Growth_Arrest,false,true,true
252,109,Proliferation,true,true,false
182,337,Proliferation,true,true,false
229,403,Growth_Arrest,false,false,true
109,177,Proliferation,true,false,true
343,191,Proliferation,true,false,true
250,164,Growth_Arrest,false,true,false
396,176,Growth_Arrest,false,false,true
84,202,Proliferation,true,true,false
149,140,Proliferation,true,false,true
282,278,Proliferation,true,false,true
160,319,Proliferation,true,false,false
95,281,Proliferation,true,false,false
255,169,Proliferation,true,false,false
229,337,Proliferation,true,true,true
161,337,Proliferation,true,true,true
202,141,Growth_Arrest,false,true,true
291,360,Growth_Arrest,false,true,true
332,278,Proliferation,true,true,true
194,104,Growth_Arrest,false,false,false
320,412,Proliferation,true,true,false
188,249,Proliferation,true,false,true
299,330,Proliferation,true,true,true
105,268,Proliferation,true,false,false
195,286,Proliferation,true,true,false
91,193,Proliferation,true,false,true
257,112,Proliferation,true,true,false
177,405,Proliferation,true,true,false
241,325,Proliferation,true,false,false
266,157,Growth_Arrest,false,true,true
132,152,Proliferation,true,false,false
313,402,Proliferation,true,false,true
134,178,Growth_Arrest,false,false,false
238,352,Proliferation,true,true,true
94,274,Proliferation,true,true,false
181,93,Proliferation,true,false,false
311,270,Growth_Arrest,false,false,false
186,319,Growth_Arrest,false,true,false
336,306,Growth_Arrest,false,true,true
126,132,Proliferation,true,false,true
221,370,Proliferation,true,true,false
212,331,Proliferation,true,true,false
112,335,Growth_Arrest,false,true,true
246,425,Proliferation,true,false,false
319,370,Proliferation,true,false,true
417,259,Growth_Arrest,false,true,true
163,356,Proliferation,true,false,false
312,282,Growth_Arrest,false,false,true
299,189,Growth_Arrest,false,true,false
323,391,Growth_Arrest,false,false,false
398,223,Proliferation,true,false,false
162,276,Growth_Arrest,false,false,true
295,412,Proliferation,true,false,true
223,408,Proliferation,true,false,false
112,251,Proliferation,true,false,false
410,201,Proliferation,true,true,false
277,267,Proliferation,true,false,true
231,295,Growth_Arrest,false,true,false
150,364,Proliferation,true,true,true
352,144,Proliferation,true,false,true
232,130,Proliferation,true,true,true
208,292,Proliferation,true,false,true
112,143,Proliferation,true,false,false
234,330,Growth_Arrest,false,true,false
320,145,Proliferation,true,true,true
84,244,Growth_Arrest,false,true,true
290,77,Growth_Arrest,false,false,true
252,131,Proliferation,true,false,false
265,374,Proliferation,true,false,true
118,317,Proliferation,true,true,true
94,306,Proliferation,true,false,true
214,422,Growth_Arrest,false,true,true
224,359,Proliferation,true,true,false
274,301,Proliferation,true,true,true
285,75,Proliferation,true,true,false
309,91,Growth_Arrest,false,false,true
320,292,Proliferation,true,false,false
141,217,Proliferation,true,true,true
388,349,Growth_Arrest,false,false,false
236,184,Proliferation,true,true,false
143,190,Growth_Arrest,false,false,true
305,349,Growth_Arrest,false,false,true
184,339,Proliferation,true,false,true
274,249,Proliferation,true,true,false
242,217,Proliferation,true,false,true
290,102,Proliferation,true,false,false
112,203,Growth_Arrest,false,true,false
414,303,Growth_Arrest,false,true,true
300,102,Proliferation,true,false,true
238,153,Proliferation,true,true,false
343,196,Proliferation,true,false,false
353,236,Proliferation,true,true,true
320,336,Proliferation,true,true,false
171,359,Proliferation,true,true,true
356,254,Proliferation,true,false,false
162,179,Growth_Arrest,false,true,false
209,270,Proliferation,true,false,false
306,226,Proliferation,true,false,true
419,301,Growth_Arrest,false,true,true
212,102,Proliferation,true,true,false
307,231,Proliferation,true,false,true
190,96,Growth_Arrest,false,false,true
196,309,Growth_Arrest,false,true,false
313,275,Growth_Arrest,false,false,false
105,169,Growth_Arrest,false,true,false
118,159,Proliferation,true,false,true
371,315,Growth_Arrest,false,true,false
316,285,Proliferation,true,true,false
275,106,Proliferation,true,false,false
423,213,Growth_Arrest,false,true,true
121,341,Growth_Arrest,false,false,true
117,348,Growth_Arrest,false,false,false
293,120,Proliferation,true,false,true
97,268,Proliferation,true,false,true
154,332,Growth_Arrest,false,false,false
255,203,Proliferation,true,true,true
300,133,Growth_Arrest,false,true,false
145,335,Growth_Arrest,false,false,true
165,101,Proliferation,true,false,true
172,100,Proliferation,true,false,true
216,111,Proliferation,true,false,false
367,293,Proliferation,true,false,true
168,407,Proliferation,true,false,true
255,260,Growth_Arrest,false,false,false
394,348,Proliferation,true,false,false
211,211,Proliferation,true,true,false
248,124,Proliferation,true,false,true
147,328,Growth_Arrest,false,false,true
113,155,Proliferation,true,true,true
98,253,Proliferation,true,true,false
138,281,Proliferation,true,true,true
299,199,Growth_Arrest,false,true,true
230,368,Proliferation,true,true,false
195,169,Proliferation,true,true,true
122,335,Proliferation,true,true,true
129,320,Proliferation,true,true,false
134,165,Proliferation,true,true,true
223,127,Growth_Arrest,false,false,true
292,176,Proliferation,true,false,true
186,408,Growth_Arrest,false,true,true
152,352,Proliferation,true,true,false
260,222,Proliferation,true,false,false
225,76,Proliferation,true,false,false
314,133,Growth_Arrest,false,true,false
195,218,Proliferation,true,true,true
170,381,Growth_Arrest,false,false,false
319,192,Proliferation,true,false,false
228,117,Proliferation,true,true,true
173,343,Proliferation,true,true,false
274,419,Proliferation,true,false,true
253,421,Growth_Arrest,false,false,true
359,373,Growth_Arrest,false,true,true
337,136,Proliferation,true,true,false
251,421,Proliferation,true,false,true
273,79,Growth_Arrest,false,false,true
276,126,Proliferation,true,false,false
174,196,Growth_Arrest,false,false,false
390,349,Proliferation,true,false,false
288,136,Proliferation,true,true,true
226,133,Growth_Arrest,false,true,true
411,242,Proliferation,true,false,true
374,157,Proliferation,true,false,true
374,355,Proliferation,true,true,false
366,332,Proliferation,true,false,false
85,219,Proliferation,true,true,true
299,343,Growth_Arrest,false,false,false
420,202,Growth_Arrest,false,false,true
91,274,Proliferation,true,false,true
294,138,Growth_Arrest,false,false,true
217,256,Proliferation,true,true,true
374,303,Growth_Arrest,false,false,true
135,303,Proliferation,true,true,false
196,260,Proliferation,true,false,false
263,131,Proliferation,true,true,true
427,249,Proliferation,true,false,true
407,328,Growth_Arrest,false,true,true
381,327,Proliferation,true,false,true
269,170,Proliferation,true,false,false
246,328,Proliferation,true,false,true
368,352,Growth_Arrest,false,true,true
262,78,Proliferation,true,true,true
228,262,Proliferation,true,false,false
273,417,Proliferation,true,false,false
113,169,Proliferation,true,true,true
310,122,Proliferation,true,true,true
351,157,Proliferation,true,false,true
167,355,Proliferation,true,true,true
301,306,Growth_Arrest,false,false,true
287,337,Growth_Arrest,false,false,true
337,315,Growth_Arrest,false,false,true
149,262,Proliferation,true,true,false
221,285,Proliferation,true,false,false
188,305,Proliferation,true,true,true
85,188,Proliferation,true,false,true
299,288,Proliferation,true,true,false
133,332,Growth_Arrest,false,true,true
165,326,Proliferation,true,false,false
410,309,Proliferation,true,false,true
292,384,Proliferation,true,true,true
146,311,Growth_Arrest,false,false,true
222,418,Proliferation,true,true,false
270,387,Proliferation,true,true,false
278,338,Proliferation,true,true,false
155,234,Growth_Arrest,false,false,false
287,234,Proliferation,true,true,false
271,378,Proliferation,true,true,true
136,173,Growth_Arrest,false,false,false
283,190,Growth_Arrest,false,false,true
314,274,Proliferation,true,true,true
329,148,Growth_Arrest,false,false,false
84,287,Growth_Arrest,false,false,true
375,252,Proliferation,true,false,false
260,315,Proliferation,true,true,true
135,166,Growth_Arrest,false,false,true
317,253,Growth_Arrest,false,true,true
246,84,Proliferation,true,true,false
191,340,Proliferation,true,false,true
295,376,Proliferation,true,true,false
302,175,Proliferation,true,true,true
281,326,Proliferation,true,true,true
195,204,Growth_Arrest,false,false,false
406,238,Proliferation,true,true,true
397,253,Proliferation,true,true,true
291,385,Proliferation,true,true,true
80,258,Proliferation,true,true,false
281,170,Growth_Arrest,false,true,true
288,270,Proliferation,true,true,true
389,160,Proliferation,true,false,false
253,265,Proliferation,true,true,false
161,129,Proliferation,true,false,true
332,299,Proliferation,true,true,true
309,369,Proliferation,true,true,false
172,246,Growth_Arrest,false,false,false
385,186,Growth_Arrest,false,false,true
360,338,Proliferation,true,false,true
118,227,Growth_Arrest,false,false,true
406,304,Growth_Arrest,false,true,true
251,209,Proliferation,true,false,false
110,240,Proliferation,true,false,false
229,166,Growth_Arrest,false,false,false
245,296,Proliferation,true,true,false
372,160,Growth_Arrest,false,true,false
325,387,Growth_Arrest,false,true,true
203,124,Growth_Arrest,false,true,true
189,273,Proliferation,true,true,true
202,377,Proliferation,true,true,false
267,403,Proliferation,true,false,false
384,285,Proliferation,true,false,false
310,199,Proliferation,true,true,false
159,243,Proliferation,true,false,false
123,356,Growth_Arrest,false,true,true
209,311,Proliferation,true,true,true
358,257,Proliferation,true,true,true
318,281,Growth_Arrest,false,false,false
220,145,Proliferation,true,false,false
390,327,Proliferation,true,false,false
251,255,Proliferation,true,false,false
369,218,Growth_Arrest,false,true,false
298,136,Proliferation,true,true,false
202,418,Proliferation,true,true,true
279,239,Proliferation,true,true,true
219,249,Proliferation,true,false,true
378,219,Proliferation,true,false,true
268,309,Proliferation,true,true,false
388,197,Growth_Arrest,false,false,true
223,205,Proliferation,true,false,false
154,156,Growth_Arrest,false,true,true
119,331,Proliferation,true,false,false
86,214,Growth_Arrest,false,false,false
239,96,Proliferation,true,true,false
184,318,Growth_Arrest,false,true,false
116,334,Growth_Arrest,false,false,true
180,341,Proliferation,true,true,false
351,287,Proliferation,true,true,true
175,385,Proliferation,true,true,true
193,382,Growth_Arrest,false,false,false
166,402,Growth_Arrest,false,true,false
227,394,Growth_Arrest,false,false,true
229,426,Proliferation,true,false,true
211,193,Proliferation,true,false,true
244,371,Proliferation,true,true,false
140,284,Proliferation,true,false,false
301,79,Growth_Arrest,false,true,true
321,295,Growth_Arrest,false,true,true
115,364,Proliferation,true,true,true
151,220,Proliferation,true,true,true
138,144,Proliferation,true,false,true
288,78,Proliferation,true,true,false
225,376,Growth_Arrest,false,true,false
150,193,Proliferation,true,false,true
293,98,Growth_Arrest,false,true,true
271,226,Growth_Arrest,false,false,true
174,385,Growth_Arrest,false,true,false
208,326,Proliferation,true,false,true
127,147,Proliferation,true,false,false
314,339,Proliferation,true,false,true
337,291,Growth_Arrest,false,true,false
258,230,Proliferation,true,true,false
103,316,Proliferation,true,false,false
145,322,Proliferation,true,false,true
233,261,Proliferation,true,false,false
261,347,Proliferation,true,false,true
323,183,Growth_Arrest,false,false,true
320,296,Proliferation,true,true,true
179,234,Growth_Arrest,false,true,true
136,283,Proliferation,true,false,true
338,192,Proliferation,true,false,true
238,404,Proliferation,true,true,false
77,240,Proliferation,true,true,false
318,225,Proliferation,true,false,false
284,329,Proliferation,true,true,true
355,206,Proliferation,true,false,true
300,346,Growth_Arrest,false,false,false
209,282,Growth_Arrest,false,true,false
192,327,Proliferation,true,true,true
410,173,Proliferation,true,false,true
386,163,Proliferation,true,true,true
255,296,Proliferation,true,true,true
204,109,Proliferation,true,false,false
292,202,Proliferation,true,true,false
321,391,Proliferation,true,true,true
371,128,Proliferation,true,true,false
263,125,Proliferation,true,true,false
205,336,Growth_Arrest,false,true,false
133,341,Proliferation,true,true,true
146,327,Growth_Arrest,false,true,true
194,162,Proliferation,true,false,false
169,369,Growth_Arrest,false,true,false
289,358,Proliferation,true,false,false
254,276,Growth_Arrest,false,true,true
185,110,Proliferation,true,true,true
298,306,Growth_Arrest,false,true,false
309,208,Proliferation,true,false,true
260,352,Proliferation,true,false,false
156,337,Proliferation,true,false,false
157,160,Proliferation,true,false,true
413,181,Proliferation,true,false,false
194,413,Proliferation,true,false,true
276,87,Growth_Arrest,false,true,true
213,155,Proliferation,true,false,false
145,274,Growth_Arrest,false,false,true
223,202,Proliferation,true,false,false
127,350,Proliferation,true,true,true
174,161,Proliferation,true,true,true
230,168,Proliferation,true,true,true
342,141,Growth_Arrest,false,false,false
247,189,Proliferation,true,false,false
139,366,Proliferation,true,false,true
311,294,Proliferation,true,true,true
353,354,Proliferation,true,true,true
396,324,Proliferation,true,false,false
286,357,Proliferation,true,false,false
414,199,Proliferation,true,false,true
361,283,Proliferation,true,false,true
197,268,Proliferation,true,false,true
92,298,Proliferation,true,true,false
166,202,Proliferation,true,false,false
307,93,Growth_Arrest,false,false,true
373,291,Proliferation,true,true,true
204,82,Proliferation,true,false,true
369,286,Growth_Arrest,false,false,false
111,324,Growth_Arrest,false,false,false
161,318,Proliferation,true,true,true
239,253,Proliferation,true,true,false
177,100,Proliferation,true,true,true
395,176,Proliferation,true,false,true
114,187,Proliferation,true,true,false
193,83,Growth_Arrest,false,true,false
349,218,Proliferation,true,false,false
314,406,Proliferation,true,false,false
309,280,Growth_Arrest,false,false,false
278,172,Proliferation,true,false,true
294,321,Proliferation,true,false,true
271,247,Proliferation,true,true,true
149,249,Proliferation,true,false,true
391,177,Proliferation,true,true,true
176,246,Proliferation,true,false,false
356,349,Proliferation,true,true,false
113,265,Proliferation,true,true,false
402,321,Proliferation,true,false,false
164,374,Growth_Arrest,false,false,true
273,298,Proliferation,true,true,true
292,230,Proliferation,true,false,true
370,310,Growth_Arrest,false,true,true
393,215,Proliferation,true,false,true
346,101,Growth_Arrest,false,true,true
235,132,Growth_Arrest,false,true,true
211,171,Proliferation,true,false,true
185,337,Growth_Arrest,false,true,false
189,276,Proliferation,true,false,true
167,352,Proliferation,true,false,false
124,139,Growth_Arrest,false,false,true
261,392,Growth_Arrest,false,true,true
424,213,Proliferation,true,false,false
408,214,Proliferation,true,false,true
209,204,Proliferation,true,false,true
370,374,Proliferation,true,false,true
212,147,Growth_Arrest,false,false,true
145,243,Proliferation,true,false,false
238,162,Proliferation,true,false,false
323,215,Proliferation,true,true,true
166,351,Proliferation,true,true,false
85,251,Proliferation,true,false,false
287,246,Proliferation,true,false,true
105,265,Proliferation,true,false,false
314,93,Proliferation,true,true,true
364,284,Growth_Arrest,false,true,true
136,357,Proliferation,true,true,false
331,177,Growth_Arrest,false,false,false
121,257,Proliferation,true,true,false
156,311,Proliferation,true,true,false
272,189,Proliferation,true,true,true
199,290,Proliferation,true,true,false
290,260,Growth_Arrest,false,false,true
329,383,Growth_Arrest,false,false,false
330,327,Proliferation,true,false,true
265,157,Proliferation,true,false,true
279,160,Growth_Arrest,false,false,false
382,239,Growth_Arrest,false,false,false
267,319,Proliferation,true,true,false
289,166,Growth_Arrest,false,false,false
401,214,Proliferation,true,true,true
336,227,Growth_Arrest,false,false,false
288,297,Proliferation,true,false,false
132,213,Proliferation,true,false,true
399,312,Growth_Arrest,false,true,false
332,197,Growth_Arrest,false,true,true
343,306,Proliferation,true,false,false
110,230,Proliferation,true,false,false
224,143,Proliferation,true,true,true
284,337,Proliferation,true,false,true
151,177,Proliferation,true,false,false
240,410,Proliferation,true,true,false
191,111,Growth_Arrest,false,true,true
326,247,Growth_Arrest,false,false,false
322,299,Proliferation,true,false,true
316,106,Growth_Arrest,false,false,true
310,203,Proliferation,true,false,false
128,133,Proliferation,true,true,false
329,152,Proliferation,true,false,true
190,269,Proliferation,true,false,true
226,206,Proliferation,true,false,true
175,341,Proliferation,true,true,true
152,233,Proliferation,true,false,false
105,228,Proliferation,true,true,true
360,142,Proliferation,true,false,false
171,133,Proliferation,true,false,true
169,402,Proliferation,true,false,false
187,137,Proliferation,true,true,false
339,135,Growth_Arrest,false,true,false
150,223,Proliferation,true,false,false
181,343,Growth_Arrest,false,false,false
339,283,Growth_Arrest,false,false,false
208,190,Growth_Arrest,false,true,false
225,423,Growth_Arrest,false,true,true
367,160,Proliferation,true,true,true
396,161,Proliferation,true,true,false
380,188,Growth_Arrest,false,false,true
300,169,Growth_Arrest,false,true,true
357,221,Proliferation,true,false,true
379,320,Growth_Arrest,false,true,false
222,138,Proliferation,true,true,false
138,235,Proliferation,true,true,true
354,228,Proliferation,true,false,true
209,232,Proliferation,true,false,true
139,254,Proliferation,true,false,true
395,186,Growth_Arrest,false,true,false
274,134,Proliferation,true,true,true
72,266,Proliferation,true,true,false
241,185,Growth_Arrest,false,true,false
261,118,Proliferation,true,false,true
262,271,Proliferation,true,true,false
120,185,Proliferation,true,true,false
121,280,Proliferation,true,false,true
199,312,Proliferation,true,false,false
262,153,Growth_Arrest,false,true,true
338,153,Proliferation,true,true,true
168,118,Proliferation,true,true,true
249,366,Proliferation,true,false,false
323,355,Proliferation,true,true,true
156,348,Proliferation,true,true,true
389,190,Proliferation,true,false,false
374,368,Proliferation,true,true,false
213,96,Proliferation,true,true,true
113,296,Proliferation,true,true,false
241,211,Proliferation,true,true,false
246,81,Proliferation,true,true,true
305,324,Growth_Arrest,false,false,false
129,148,Proliferation,true,false,false
78,240,Proliferation,true,false,false
283,165,Proliferation,true,true,true
121,330,Proliferation,true,false,true
300,283,Growth_Arrest,false,true,true
191,193,Proliferation,true,false,true
388,242,Proliferation,true,false,true
222,281,Proliferation,true,false,false
143,250,Growth_Arrest,false,false,true
140,283,Growth_Arrest,false,false,true
188,86,Growth_Arrest,false,true,true
306,94,Proliferation,true,true,true
196,233,Proliferation,true,false,false
211,235,Proliferation,true,false,false
307,337,Growth_Arrest,false,false,false
90,322,Growth_Arrest,false,false,true
118,154,Proliferation,true,true,true
265,269,Proliferation,true,true,true
202,145,Growth_Arrest,false,false,false
183,220,Proliferation,true,false,true
261,382,Proliferation,true,true,false
354,105,Proliferation,true,true,true
293,141,Proliferation,true,true,true
234,184,Growth_Arrest,false,true,false
320,403,Proliferation,true,false,true
302,380,Proliferation,true,true,false
321,157,Proliferation,true,false,true
274,258,Growth_Arrest,false,false,false
194,251,Proliferation,true,false,false
131,166,Growth_Arrest,false,true,false
257,234,Proliferation,true,true,true
214,379,Growth_Arrest,false,true,true
207,249,Proliferation,true,false,true
282,330,Proliferation,true,true,true
422,289,Growth_Arrest,false,false,true
356,331,Proliferation,true,false,false
396,156,Proliferation,true,false,false
329,360,Growth_Arrest,false,true,false
190,396,Proliferation,true,false,false
409,247,Proliferation,true,false,false
112,334,Growth_Arrest,false,false,false
256,131,Proliferation,true,false,true
224,245,Growth_Arrest,false,true,false
210,214,Proliferation,true,true,false
397,257,Proliferation,true,false,false
160,328,Proliferation,true,false,true
132,279,Growth_Arrest,false,true,false
221,188,Proliferation,true,false,false
166,168,Proliferation,true,true,false
344,228,Growth_Arrest,false,true,false
304,270,Proliferation,true,true,true
186,121,Proliferation,true,true,false
195,198,Proliferation,true,false,true
371,380,Growth_Arrest,false,false,true
264,401,Growth_Arrest,false,true,false
268,168,Proliferation,true,false,false
299,197,Proliferation,true,true,false
274,78,Growth_Arrest,false,false,false
269,165,Proliferation,true,true,true
98,319,Proliferation,true,true,false
161,326,Proliferation,true,true,true
209,336,Proliferation,true,true,true
314,357,Proliferation,true,false,false
156,120,Growth_Arrest,false,true,false
344,169,Growth_Arrest,false,true,true
160,205,Proliferation,true,true,false
399,167,Proliferation,true,false,false
187,274,Proliferation,true,false,true
170,250,Growth_Arrest,false,true,true
179,347,Proliferation,true,true,true
283,204,Proliferation,true,true,false
243,244,Proliferation,true,true,false
364,170,Proliferation,true,true,false
319,202,Growth_Arrest,false,false,true
370,264,Growth_Arrest,false,true,false
122,236,Growth_Arrest,false,false,false
399,298,Growth_Arrest,false,true,true
221,406,Proliferation,true,true,false
272,312,Proliferation,true,true,true
401,308,Growth_Arrest,false,false,true
198,383,Proliferation,true,false,false
190,364,Proliferation,true,false,true
244,199,Growth_Arrest,false,false,false
93,212,Proliferation,true,false,true
202,231,Proliferation,true,true,false
211,123,Growth_Arrest,false,false,true
384,173,Growth_Arrest,false,true,true
199,285,Growth_Arrest,false,true,false
192,404,Growth_Arrest,false,false,true
313,218,Growth_Arrest,false,true,false
203,118,Growth_Arrest,false,true,false
196,416,Proliferation,true,false,true
344,290,Proliferation,true,true,true
81,244,Proliferation,true,false,true
167,140,Proliferation,true,false,true
198,209,Growth_Arrest,false,false,true
244,212,Growth_Arrest,false,true,true
146,239,Growth_Arrest,false,true,true
238,222,Proliferation,true,false,false
248,269,Proliferation,true,true,false
343,205,Growth_Arrest,false,false,true
139,260,Growth_Arrest,false,true,false
296,261,Proliferation,true,false,true
330,234,Growth_Arrest,false,false,false
83,243,Proliferation,true,false,true
169,306,Growth_Arrest,false,false,false
178,114,Proliferation,true,false,false
152,361,Growth_Arrest,false,true,true
286,163,Growth_Arrest,false,false,false
378,270,Proliferation,true,false,true
249,377,Proliferation,true,false,true
167,292,Growth_Arrest,false,false,false
163,244,Growth_Arrest,false,true,false
189,139,Proliferation,true,true,false
86,207,Growth_Arrest,false,true,false
114,352,Proliferation,true,false,false
231,357,Proliferation,true,true,false
335,125,Proliferation,true,false,false
388,156,Growth_Arrest,false,false,false
88,216,Proliferation,true,true,true
185,109,Proliferation,true,false,false
219,289,Growth_Arrest,false,true,false
223,311,Proliferation,true,false,false
209,91,Proliferation,true,false,false
228,215,Proliferation,true,false,false
82,212,Growth_Arrest,false,true,false
263,350,Growth_Arrest,false,true,false
174,219,Proliferation,true,false,false
360,138,Growth_Arrest,false,true,false
154,133,Growth_Arrest,false,true,false
100,221,Growth_Arrest,false,false,false
190,353,Proliferation,true,false,false
404,247,Proliferation,true,true,false
131,196,Growth_Arrest,false,false,false
193,148,Proliferation,true,true,true
283,226,Growth_Arrest,false,true,true
345,142,Growth_Arrest,false,false,true
231,382,Proliferation,true,false,false
133,381,Proliferation,true,true,false
124,228,Proliferation,true,false,true
142,349,Proliferation,true,false,true
323,111,Proliferation,true,true,false
290,95,Growth_Arrest,false,true,false
412,223,Proliferation,true,false,true
129,202,Growth_Arrest,false,true,false
298,350,Proliferation,true,true,false
195,156,Proliferation,true,false,false
72,232,Proliferation,true,true,false
279,294,Proliferation,true,false,false
371,152,Proliferation,true,true,false
218,253,Proliferation,true,false,false
106,298,Proliferation,true,false,false
333,219,Proliferation,true,false,false
284,100,Proliferation,true,false,true
95,282,Proliferation,true,false,false
101,231,Proliferation,true,true,false
217,404,Growth_Arrest,false,true,true
331,275,Proliferation,true,true,true
299,143,Growth_Arrest,false,true,true
111,184,Growth_Arrest,false,false,false
295,198,Proliferation,true,false,true
107,196,Proliferation,true,false,true
206,420,Growth_Arrest,false,false,true
313,324,Growth_Arrest,false,false,true
404,265,Growth_Arrest,false,true,true
206,389,Proliferation,true,false,true
137,121,Proliferation,true,false,true
278,405,Proliferation,true,false,false
318,260,Growth_Arrest,false,true,true
218,131,Proliferation,true,false,true
202,301,Growth_Arrest,false,true,true
182,262,Proliferation,true,true,false
263,115,Proliferation,true,true,true
366,310,Proliferation,true,false,false
159,268,Proliferation,true,false,true
178,137,Growth_Arrest,false,false,true
255,372,Proliferation,true,false,false
101,171,Proliferation,true,false,false
282,120,Growth_Arrest,false,true,false
315,364,Proliferation,true,false,false
283,404,Proliferation,true,false,false
313,194,Proliferation,true,true,true
377,215,Proliferation,true,true,false
328,150,Growth_Arrest,false,false,true
179,135,Growth_Arrest,false,false,false
200,155,Growth_Arrest,false,true,true
158,145,Growth_Arrest,false,true,true
202,219,Proliferation,true,false,false
128,305,Proliferation,true,true,false
346,119,Proliferation,true,false,true
318,132,Growth_Arrest,false,false,false
229,89,Proliferation,true,true,true
327,346,Growth_Arrest,false,false,true
161,112,Growth_Arrest,false,false,true
313,290,Growth_Arrest,false,false,true
300,115,Proliferation,true,true,true
92,199,Growth_Arrest,false,true,false
347,116,Proliferation,true,false,true
186,370,Growth_Arrest,false,false,true
357,237,Growth_Arrest,false,true,true
216,168,Proliferation,true,false,false
186,97,Proliferation,true,true,true
375,223,Proliferation,true,true,true
270,213,Growth_Arrest,false,false,false
194,375,Growth_Arrest,false,false,true
361,244,Proliferation,true,true,false
362,163,Proliferation,true,false,false
374,209,Proliferation,true,true,true
366,360,Growth_Arrest,false,true,false
307,162,Proliferation,true,false,false
251,265,Proliferation,true,true,false
410,239,Proliferation,true,false,false
256,245,Proliferation,true,true,true
327,170,Proliferation,true,true,false
396,266,Proliferation,true,true,true
204,295,Proliferation,true,true,true
400,249,Proliferation,true,true,true
318,168,Proliferation,true,false,false
241,236,Growth_Arrest,false,false,false
350,120,Proliferation,true,true,false
357,182,Growth_Arrest,false,false,true
379,255,Proliferation,true,true,false
350,274,Proliferation,true,false,false
279,146,Proliferation,true,false,true
167,397,Growth_Arrest,false,false,false
172,242,Proliferation,true,false,false
89,257,Proliferation,true,false,false
123,139,Proliferation,true,false,true
389,250,Proliferation,true,false,true
337,392,Proliferation,true,true,true
383,261,Proliferation,true,false,false
184,137,Proliferation,true,true,false
410,213,Proliferation,true,false,false
125,207,Proliferation,true,false,true
273,107,Growth_Arrest,false,false,false
285,381,Proliferation,true,false,true
378,354,Proliferation,true,false,false
269,331,Proliferation,true,true,false
394,301,Growth_Arrest,false,false,true
278,175,Proliferation,true,true,false
264,259,Proliferation,true,false,true
178,381,Proliferation,true,false,true
224,341,Proliferation,true,false,false
289,248,Growth_Arrest,false,false,true
188,248,Growth_Arrest,false,false,true
120,294,Proliferation,true,false,false
403,187,Proliferation,true,true,true
134,323,Proliferation,true,false,true
141,202,Proliferation,true,false,false
114,353,Proliferation,true,false,false
399,280,Growth_Arrest,false,false,true
324,167,Growth_Arrest,false,true,true
276,142,Proliferation,true,false,false
265,247,Proliferation,true,false,false
227,420,Proliferation,true,true,true
215,394,Proliferation,true,false,false
364,329,Growth_Arrest,false,true,false
140,359,Proliferation,true,false,false
249,398,Growth_Arrest,false,true,true
343,142,Proliferation,true,true,true
273,296,Proliferation,true,true,false
351,348,Proliferation,true,true,true
86,246,Proliferation,true,false,true
355,357,Growth_Arrest,false,true,true
171,281,Proliferation,true,true,true
402,320,Proliferation,true,false,false
159,101,Growth_Arrest,false,true,false
81,191,Growth_Arrest,false,false,true
270,393,Proliferation,true,false,false
256,173,Growth_Arrest,false,false,false
211,404,Proliferation,true,true,false
285,328,Proliferation,true,true,true
273,346,Proliferation,true,true,false
188,111,Growth_Arrest,false,false,true
274,300,Proliferation,true,true,false
368,258,Growth_Arrest,false,false,false
238,336,Growth_Arrest,false,true,false
260,411,Proliferation,true,false,false
325,305,Proliferation,true,true,false
138,312,Proliferation,true,false,false
324,201,Growth_Arrest,false,true,true
302,330,Growth_Arrest,false,false,true
211,298,Growth_Arrest,false,true,true
350,222,Proliferation,true,false,true
256,237,Growth_Arrest,false,true,true
130,188,Growth_Arrest,false,true,true
278,311,Proliferation,true,true,false
309,93,Growth_Arrest,false,true,false
103,186,Growth_Arrest,false,true,true
281,360,Proliferation,true,false,false
162,348,Proliferation,true,false,true
387,174,Proliferation,true,true,false
136,322,Growth_Arrest,false,false,true
210,329,Proliferation,true,false,false
246,361,Proliferation,true,true,false
