# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
321,169,Proliferation,true,false,false
244,130,Proliferation,true,true,false
318,317,Growth_Arrest,false,true,false
160,333,Proliferation,true,false,true
275,211,Proliferation,true,false,true
219,327,Growth_Arrest,false,true,false
360,297,Growth_Arrest,false,false,true
256,344,Proliferation,true,true,true
271,281,Proliferation,true,true,false
224,274,Proliferation,true,false,false
177,340,Growth_Arrest,false,false,false
147,299,Proliferation,true,false,true
230,277,Growth_Arrest,false,true,false
236,328,Proliferation,true,false,true
228,183,Growth_Arrest,false,false,false
366,280,Proliferation,true,true,false
246,161,Proliferation,true,false,true
246,315,Growth_Arrest,false,false,false
334,196,Proliferation,true,false,true
226,305,Proliferation,true,true,true
240,269,Proliferation,true,false,false
154,218,Proliferation,true,true,true
275,266,Proliferation,true,false,true
221,170,Proliferation,true,true,true
350,314,Growth_Arrest,false,true,true
142,293,Proliferation,true,true,false
325,205,Growth_Arrest,false,false,true
236,125,Proliferation,true,true,true
306,289,Proliferation,true,true,false
309,213,Proliferation,true,true,true
200,152,Growth_Arrest,false,false,true
177,348,Proliferation,true,true,true
199,361,Growth_Arrest,false,true,false
223,212,Proliferation,true,false,false
299,238,Proliferation,true,false,false
222,158,Growth_Arrest,false,true,false
169,299,Growth_Arrest,false,true,true
233,198,Proliferation,true,false,true
222,183,Proliferation,true,false,false
277,311,Proliferation,true,true,false
210,143,Proliferation,true,false,false
207,315,Growth_Arrest,false,false,false
316,316,Proliferation,true,true,false
294,136,Growth_Arrest,false,false,false
207,313,Proliferation,true,true,false
355,236,Proliferation,true,false,false
295,352,Proliferation,true,false,false
172,155,Proliferation,true,false,true
307,319,Proliferation,true,false,true
282,205,Growth_Arrest,false,false,true
194,203,Proliferation,true,false,true
364,208,Proliferation,true,true,false
366,216,Growth_Arrest,false,false,true
180,147,Proliferation,true,false,false
333,221,Proliferation,true,true,true
238,350,Proliferation,true,false,true
252,264,Growth_Arrest,false,false,false
293,338,Proliferation,true,false,false
257,221,Proliferation,true,false,false
175,212,Proliferation,true,false,false
277,222,Growth_Arrest,false,true,false
356,182,Growth_Arrest,false,false,true
326,269,Growth_Arrest,false,false,true
188,169,Growth_Arrest,false,true,false
149,184,Proliferation,true,false,true
258,143,Proliferation,true,false,false
228,177,Proliferation,true,false,false
180,353,Proliferation,true,true,false
362,259,Proliferation,true,true,true
301,340,Proliferation,true,false,true
253,165,Proliferation,true,true,true
243,149,Proliferation,true,true,false
198,348,Growth_Arrest,false,false,false
325,297,Proliferation,true,false,true
312,223,Growth_Arrest,false,true,false
261,313,Growth_Arrest,false,false,true
266,308,Proliferation,true,false,false
173,339,Growth_Arrest,false,true,true
189,326,Proliferation,true,false,true
296,271,Proliferation,true,false,true
133,212,Proliferation,true,false,true
314,201,Proliferation,true,true,true
312,271,Proliferation,true,false,true
210,284,Proliferation,true,true,true
314,145,Proliferation,true,false,false
291,138,Proliferation,true,true,false
262,268,Growth_Arrest,false,false,true
316,328,Proliferation,true,false,true
226,149,Growth_Arrest,false,true,true
273,147,Growth_Arrest,false,false,false
156,182,Proliferation,true,false,true
352,214,Proliferation,true,true,false
269,338,Proliferation,true,true,false
201,284,Proliferation,true,false,false
161,217,Proliferation,true,false,false
160,288,Growth_Arrest,false,true,false
224,143,Proliferation,true,true,true
344,239,Growth_Arrest,false,false,true
252,228,Proliferation,true,false,false
305,243,Growth_Arrest,false,true,false
185,343,Proliferation,true,true,false
291,278,Proliferation,true,true,true
242,348,Proliferation,true,true,false
250,283,Proliferation,true,false,true
256,249,Proliferation,true,true,true
167,303,Growth_Arrest,false,false,true
235,366,Proliferation,true,true,false
247,274,Proliferation,true,false,false
240,282,Proliferation,true,true,false
333,320,Proliferation,true,true,false
250,231,Growth_Arrest,false,false,true
275,250,Proliferation,true,false,false
255,184,Proliferation,true,false,true
226,361,Proliferation,true,true,false
252,230,Proliferation,true,false,false
355,269,Proliferation,true,false,false
222,229,Growth_Arrest,false,false,false
178,210,Growth_Arrest,false,false,false
252,308,Growth_Arrest,false,false,true
359,295,Growth_Arrest,false,false,true
136,280,Proliferation,true,true,false
228,324,Proliferation,true,true,true
176,322,Proliferation,true,true,true
199,349,Proliferation,true,true,true
325,335,Proliferation,true,true,true
144,318,Growth_Arrest,false,false,false
251,143,Proliferation,true,false,true
204,240,Proliferation,true,true,false
215,285,Proliferation,true,false,true
131,273,Proliferation,true,true,false
333,311,Proliferation,true,true,false
246,318,Proliferation,true,false,false
373,234,Proliferation,true,true,true
243,211,Growth_Arrest,false,true,false
233,324,Proliferation,true,true,false
256,280,Proliferation,true,true,false
288,171,Growth_Arrest,false,false,false
147,226,Growth_Arrest,false,false,true
185,170,Growth_Arrest,false,true,false
276,246,Growth_Arrest,false,false,true
252,172,Proliferation,true,true,false
265,338,Proliferation,true,false,true
167,233,Proliferation,true,false,true
244,250,Growth_Arrest,false,true,true
184,229,Growth_Arrest,false,false,true
273,349,Proliferation,true,true,true
303,174,Proliferation,true,false,true
165,202,Proliferation,true,true,true
293,142,Proliferation,true,false,false
181,285,Proliferation,true,true,true
150,302,Proliferation,true,true,false
211,142,Proliferation,true,false,false
341,188,Growth_Arrest,false,false,false
186,168,Proliferation,true,true,false
332,269,Growth_Arrest,false,true,true
154,185,Growth_Arrest,false,false,true
204,305,Proliferation,true,true,false
273,313,Proliferation,true,false,true
290,241,Proliferation,true,false,false
331,207,Growth_Arrest,false,true,false
293,348,Proliferation,true,true,true
246,238,Proliferation,true,true,true
320,224,Proliferation,true,true,true
185,300,Proliferation,true,true,true
279,165,Growth_Arrest,false,true,true
149,214,Proliferation,true,true,true
331,324,Growth_Arrest,false,false,true
224,237,Proliferation,true,false,false
306,308,Proliferation,true,false,true
185,195,Proliferation,true,false,false
247,331,Proliferation,true,false,true
302,177,Growth_Arrest,false,false,true
196,211,Proliferation,true,true,false
299,232,Proliferation,true,true,true
192,269,Growth_Arrest,false,false,false
233,326,Proliferation,true,false,false
321,327,Growth_Arrest,false,false,false
226,357,Proliferation,true,true,false
356,286,Proliferation,true,true,true
172,328,Proliferation,true,false,false
143,278,Proliferation,true,true,false
332,214,Proliferation,true,true,false
293,296,Proliferation,true,false,false
182,182,Proliferation,true,false,false
287,297,Proliferation,true,false,false
249,202,Proliferation,true,true,true
346,204,Growth_Arrest,false,true,false
274,207,Growth_Arrest,false,false,false
268,328,Proliferation,true,true,true
314,328,Proliferation,true,true,false
303,358,Proliferation,true,false,true
198,265,Growth_Arrest,false,false,true
203,335,Proliferation,true,false,true
207,328,Proliferation,true,false,true
290,346,Proliferation,true,false,false
305,213,Growth_Arrest,false,true,false
324,241,Proliferation,true,true,true
157,224,Proliferation,true,true,true
159,166,Proliferation,true,true,false
125,234,Proliferation,true,true,false
312,210,Growth_Arrest,false,false,false
275,345,Proliferation,true,false,false
258,291,Proliferation,true,true,true
144,292,Proliferation,true,true,false
322,302,Proliferation,true,false,false
296,269,Proliferation,true,false,true
310,246,Proliferation,true,false,false
261,282,Growth_Arrest,false,false,true
229,318,Proliferation,true,true,false
353,205,Growth_Arrest,false,false,false
348,218,Proliferation,true,true,true
240,291,Proliferation,true,true,false
187,234,Growth_Arrest,false,true,false
361,196,Growth_Arrest,false,false,false
367,260,Growth_Arrest,false,true,false
146,210,Growth_Arrest,false,true,true
174,310,Proliferation,true,false,true
350,223,Proliferation,true,false,true
202,135,Proliferation,true,true,true
149,220,Growth_Arrest,false,true,true
244,218,Proliferation,true,false,false
283,241,Proliferation,true,true,false
254,192,Proliferation,true,false,false
363,221,Growth_Arrest,false,false,false
359,208,Proliferation,true,true,true
208,240,Proliferation,true,false,false
279,342,Proliferation,true,false,false
319,235,Proliferation,true,false,true
281,202,Proliferation,true,true,true
269,201,Proliferation,true,true,true
239,209,Proliferation,true,true,true
310,339,Growth_Arrest,false,false,true
327,323,Growth_Arrest,false,true,true
218,153,Proliferation,true,false,true
174,279,Growth_Arrest,false,false,false
370,251,Proliferation,true,true,false
245,229,Proliferation,true,true,true
311,201,Proliferation,true,false,true
346,275,Proliferation,true,true,true
213,291,Proliferation,true,true,true
212,352,Proliferation,true,true,false
332,216,Growth_Arrest,false,false,true
194,162,Proliferation,true,true,false
160,251,Proliferation,true,true,true
176,330,Proliferation,true,false,false
223,216,Proliferation,true,true,true
247,249,Proliferation,true,true,true
242,282,Growth_Arrest,false,true,true
337,236,Proliferation,true,false,true
152,292,Proliferation,true,true,true
314,172,Proliferation,true,true,true
224,279,Proliferation,true,false,true
259,346,Proliferation,true,false,true
294,228,Proliferation,true,false,false
221,284,Proliferation,true,false,true
138,215,Growth_Arrest,false,false,true
142,195,Proliferation,true,true,true
365,292,Proliferation,true,true,false
184,276,Proliferation,true,true,false
213,271,Proliferation,true,false,true
290,145,Proliferation,true,false,true
372,233,Growth_Arrest,false,false,false
301,214,Proliferation,true,true,true
233,357,Growth_Arrest,false,false,false
209,181,Proliferation,true,true,true
242,265,Proliferation,true,false,false
231,341,Proliferation,true,true,false
283,174,Proliferation,true,false,true
352,290,Growth_Arrest,false,false,false
223,200,Growth_Arrest,false,false,false
245,268,Proliferation,true,true,false
252,183,Growth_Arrest,false,false,false
298,251,Proliferation,true,true,false
319,319,Proliferation,true,false,true
199,269,Proliferation,true,true,true
190,218,Proliferation,true,true,false
203,201,Proliferation,true,false,true
169,154,Proliferation,true,true,false
281,146,Proliferation,true,false,true
321,257,Proliferation,true,false,true
176,153,Growth_Arrest,false,true,true
338,189,Proliferation,true,true,false
331,335,Proliferation,true,true,true
350,208,Growth_Arrest,false,true,false
289,359,Proliferation,true,false,false
188,216,Proliferation,true,true,true
273,327,Proliferation,true,false,false
355,279,Proliferation,true,false,true
298,238,Proliferation,true,false,true
220,372,Proliferation,true,false,false
206,294,Proliferation,true,false,true
281,197,Growth_Arrest,false,false,true
301,300,Proliferation,true,false,false
288,365,Proliferation,true,true,true
195,247,Proliferation,true,false,false
227,348,Proliferation,true,false,false
142,314,Growth_Arrest,false,true,false
198,169,Growth_Arrest,false,false,false
147,191,Growth_Arrest,false,false,false
168,336,Proliferation,true,false,false
214,284,Proliferation,true,false,true
128,222,Growth_Arrest,false,false,true
284,322,Proliferation,true,false,true
298,338,Proliferation,true,false,false
301,299,Proliferation,true,true,true
189,171,Proliferation,true,true,true
258,207,Growth_Arrest,false,true,true
205,242,Proliferation,true,false,false
185,276,Growth_Arrest,false,false,false
277,143,Proliferation,true,true,false
322,325,Proliferation,true,true,true
201,231,Proliferation,true,false,true
313,193,Growth_Arrest,false,false,false
312,305,Proliferation,true,true,false
374,233,Growth_Arrest,false,false,true
188,235,Growth_Arrest,false,false,false
223,313,Growth_Arrest,false,false,false
172,154,Proliferation,true,true,true
184,274,Growth_Arrest,false,false,true
230,235,Proliferation,true,true,true
230,162,Growth_Arrest,false,true,true
164,221,Proliferation,true,false,true
366,277,Proliferation,true,true,true
358,241,Proliferation,true,true,true
343,167,Proliferation,true,true,true
218,348,Proliferation,true,false,true
274,345,Growth_Arrest,false,false,true
198,164,Growth_Arrest,false,false,false
206,285,Growth_Arrest,false,true,true
267,234,Proliferation,true,true,false
360,265,Proliferation,true,false,true
300,191,Proliferation,true,false,false
252,179,Growth_Arrest,false,false,false
347,215,Growth_Arrest,false,true,false
265,368,Growth_Arrest,false,true,false
311,327,Proliferation,true,true,true
246,270,Proliferation,true,false,true
195,282,Proliferation,true,true,true
312,276,Proliferation,true,true,false
196,263,Proliferation,true,true,true
301,280,Growth_Arrest,false,true,false
263,292,Proliferation,true,false,false
200,156,Proliferation,true,false,false
297,279,Growth_Arrest,false,true,true
192,196,Growth_Arrest,false,false,true
292,201,Growth_Arrest,false,true,true
200,137,Proliferation,true,false,true
316,333,Proliferation,true,true,true
172,248,Proliferation,true,false,true
235,207,Growth_Arrest,false,false,false
267,259,Growth_Arrest,false,false,false
326,318,Growth_Arrest,false,false,true
247,371,Growth_Arrest,false,true,true
148,292,Proliferation,true,true,false
197,158,Growth_Arrest,false,true,true
176,285,Growth_Arrest,false,true,true
186,209,Growth_Arrest,false,false,false
179,306,Growth_Arrest,false,true,true
283,240,Proliferation,true,true,true
356,211,Growth_Arrest,false,false,false
179,205,Growth_Arrest,false,false,false
288,217,Proliferation,true,true,false
354,227,Proliferation,true,false,true
170,301,Proliferation,true,true,false
248,334,Proliferation,true,true,false
230,352,Proliferation,true,false,true
219,311,Growth_Arrest,false,true,false
253,329,Proliferation,true,true,true
305,283,Growth_Arrest,false,false,false
150,216,Proliferation,true,true,true
153,210,Proliferation,true,true,false
262,291,Growth_Arrest,false,true,false
314,290,Proliferation,true,false,false
258,357,Proliferation,true,false,true
144,187,Proliferation,true,true,true
257,286,Proliferation,true,true,false
251,342,Growth_Arrest,false,false,false
188,192,Growth_Arrest,false,true,false
140,308,Growth_Arrest,false,false,false
345,189,Growth_Arrest,false,false,true
324,269,Growth_Arrest,false,true,false
217,225,Proliferation,true,true,false
215,220,Proliferation,true,false,false
297,348,Proliferation,true,false,false
299,222,Proliferation,true,false,true
235,208,Proliferation,true,false,true
187,319,Proliferation,true,false,true
181,228,Growth_Arrest,false,true,false
209,324,Proliferation,true,true,true
250,222,Proliferation,true,false,false
263,307,Proliferation,true,false,true
231,173,Growth_Arrest,false,true,false
313,274,Proliferation,true,false,true
248,341,Proliferation,true,false,false
151,194,Proliferation,true,false,true
231,358,Growth_Arrest,false,false,true
167,282,Proliferation,true,false,true
160,244,Growth_Arrest,false,true,false
325,201,Proliferation,true,false,true
194,259,Growth_Arrest,false,true,false
155,182,Proliferation,true,true,false
155,184,Proliferation,true,true,false
132,247,Growth_Arrest,false,true,false
192,170,Growth_Arrest,false,false,true
244,160,Proliferation,true,false,false
356,288,Proliferation,true,true,false
311,304,Proliferation,true,false,true
143,227,Proliferation,true,true,true
243,213,Proliferation,true,false,true
276,205,Proliferation,true,true,false
277,261,Growth_Arrest,false,false,false
176,151,Proliferation,true,true,true
172,295,Proliferation,true,false,true
230,345,Proliferation,true,true,true
266,294,Growth_Arrest,false,true,false
277,233,Growth_Arrest,false,false,true
368,278,Proliferation,true,true,true
130,251,Proliferation,true,false,true
334,274,Proliferation,true,true,false
235,284,Proliferation,true,true,false
320,241,Proliferation,true,true,false
146,189,Growth_Arrest,false,true,false
252,359,Growth_Arrest,false,false,false
314,187,Proliferation,true,false,false
298,142,Proliferation,true,true,true
326,177,Growth_Arrest,false,true,true
190,351,Growth_Arrest,false,true,false
315,309,Proliferation,true,false,true
341,204,Proliferation,true,false,false
234,204,Growth_Arrest,false,false,true
167,317,Growth_Arrest,false,false,false
147,258,Proliferation,true,false,true
362,225,Proliferation,true,true,true
185,151,Growth_Arrest,false,true,true
267,346,Proliferation,true,true,false
300,220,Growth_Arrest,false,true,true
223,262,Proliferation,true,false,false
221,245,Proliferation,true,false,true
319,182,Growth_Arrest,false,true,true
301,339,Proliferation,true,false,true
326,308,Proliferation,true,false,true
257,244,Proliferation,true,false,false
156,204,Proliferation,true,false,true
211,298,Proliferation,true,true,false
205,211,Proliferation,true,false,true
172,336,Proliferation,true,false,false
232,326,Proliferation,true,false,false
170,264,Proliferation,true,false,true
213,228,Growth_Arrest,false,false,false
298,194,Proliferation,true,false,true
314,350,Growth_Arrest,false,false,false
204,312,Proliferation,true,true,true
275,135,Proliferation,true,true,false
254,231,Growth_Arrest,false,false,true
244,224,Growth_Arrest,false,false,false
240,330,Proliferation,true,false,false
246,309,Proliferation,true,true,true
318,191,Growth_Arrest,false,false,true
311,177,Proliferation,true,true,false
247,266,Proliferation,true,false,false
261,285,Proliferation,true,true,true
313,293,Proliferation,true,false,false
325,284,Proliferation,true,false,true
231,231,Proliferation,true,true,true
146,293,Growth_Arrest,false,true,true
229,207,Growth_Arrest,false,true,false
223,354,Growth_Arrest,false,true,false
281,306,Growth_Arrest,false,false,false
190,219,Growth_Arrest,false,true,false
242,286,Proliferation,true,false,false
357,187,Growth_Arrest,false,true,true
349,212,Proliferation,true,false,true
276,221,Growth_Arrest,false,false,true
261,134,Growth_Arrest,false,true,true
216,321,Proliferation,true,false,true
333,285,Proliferation,true,true,false
167,212,Growth_Arrest,false,true,false
185,250,Growth_Arrest,false,true,true
148,293,Growth_Arrest,false,true,false
166,189,Proliferation,true,false,true
329,261,Proliferation,true,false,true
293,283,Proliferation,true,true,false
237,252,Proliferation,true,true,true
211,275,Proliferation,true,true,true
268,318,Proliferation,true,false,false
307,295,Proliferation,true,true,true
359,274,Growth_Arrest,false,false,false
227,221,Proliferation,true,false,true
290,338,Proliferation,true,false,true
289,327,Proliferation,true,true,false
264,328,Proliferation,true,false,false
166,188,Growth_Arrest,false,false,true
242,290,Proliferation,true,false,false
171,164,Growth_Arrest,false,false,true
274,259,Proliferation,true,true,false
260,256,Proliferation,true,false,false
359,250,Growth_Arrest,false,true,false
276,224,Growth_Arrest,false,true,true
204,246,Proliferation,true,false,false
318,156,Proliferation,true,false,true
155,284,Growth_Arrest,false,false,false
304,329,Proliferation,true,true,true
160,180,Growth_Arrest,false,true,true
206,320,Growth_Arrest,false,false,false
318,261,Proliferation,true,true,true
219,294,Proliferation,true,false,false
329,226,Proliferation,true,true,true
351,260,Proliferation,true,true,true
337,279,Proliferation,true,true,false
325,200,Proliferation,true,true,true
323,349,Growth_Arrest,false,false,false
165,194,Proliferation,true,true,false
220,301,Proliferation,true,false,false
140,236,Proliferation,true,true,false
328,159,Growth_Arrest,false,true,false
237,245,Proliferation,true,false,true
188,157,Proliferation,true,true,true
297,267,Proliferation,true,true,false
213,250,Proliferation,true,false,false
297,320,Proliferation,true,false,false
346,199,Proliferation,true,true,true
287,287,Growth_Arrest,false,false,true
203,155,Growth_Arrest,false,false,false
225,180,Proliferation,true,false,true
237,238,Proliferation,true,true,false
219,356,Growth_Arrest,false,true,true
291,218,Growth_Arrest,false,false,false
227,311,Proliferation,true,true,true
362,297,Proliferation,true,false,false
181,213,Growth_Arrest,false,false,true
320,283,Proliferation,true,true,false
192,175,Proliferation,true,true,false
289,277,Proliferation,true,true,false
270,205,Proliferation,true,false,true
279,153,Proliferation,true,true,false
298,298,Proliferation,true,false,false
307,216,Proliferation,true,true,true
347,283,Proliferation,true,true,true
219,139,Proliferation,true,true,true
270,164,Proliferation,true,false,true
302,158,Proliferation,true,true,true
374,245,Proliferation,true,true,true
297,187,Growth_Arrest,false,false,false
309,172,Proliferation,true,true,true
146,262,Growth_Arrest,false,true,true
328,157,Proliferation,true,true,false
248,326,Proliferation,true,false,false
273,182,Growth_Arrest,false,false,false
273,143,Proliferation,true,true,true
180,207,Proliferation,true,true,true
220,238,Proliferation,true,false,true
263,232,Proliferation,true,false,false
329,314,Proliferation,true,false,true
272,290,Proliferation,true,true,false
196,193,Proliferation,true,true,true
284,308,Proliferation,true,false,true
221,371,Proliferation,true,true,true
270,144,Proliferation,true,true,false
329,323,Growth_Arrest,false,true,false
243,281,Proliferation,true,true,true
361,287,Proliferation,true,false,true
223,167,Proliferation,true,true,false
296,213,Growth_Arrest,false,false,true
145,236,Growth_Arrest,false,true,false
254,291,Proliferation,true,false,true
185,184,Proliferation,true,true,true
221,138,Proliferation,true,false,false
267,149,Proliferation,true,false,false
319,218,Proliferation,true,false,true
176,161,Proliferation,true,true,true
246,279,Proliferation,true,false,true
198,241,Proliferation,true,true,true
248,272,Growth_Arrest,false,true,false
322,295,Proliferation,true,false,false
185,289,Growth_Arrest,false,true,true
292,170,Growth_Arrest,false,true,true
171,175,Growth_Arrest,false,true,false
136,230,Proliferation,true,false,true
290,221,Proliferation,true,true,true
229,297,Proliferation,true,false,false
295,293,Growth_Arrest,false,false,false
186,287,Growth_Arrest,false,false,false
296,229,Growth_Arrest,false,false,true
288,130,Proliferation,true,true,false
361,286,Proliferation,true,true,false
256,297,Growth_Arrest,false,true,false
235,150,Proliferation,true,true,false
292,299,Proliferation,true,true,false
209,345,Proliferation,true,true,true
334,183,Growth_Arrest,false,true,false
306,213,Growth_Arrest,false,true,false
244,365,Proliferation,true,true,false
290,252,Proliferation,true,false,false
216,308,Proliferation,true,false,true
212,336,Proliferation,true,true,false
255,236,Proliferation,true,false,true
257,175,Proliferation,true,true,true
253,188,Proliferation,true,false,true
229,301,Proliferation,true,true,false
231,215,Proliferation,true,false,true
183,226,Growth_Arrest,false,true,true
265,328,Growth_Arrest,false,true,false
200,336,Proliferation,true,false,false
166,173,Proliferation,true,false,false
210,153,Proliferation,true,true,true
192,328,Growth_Arrest,false,true,true
192,257,Proliferation,true,false,false
336,313,Proliferation,true,true,true
274,351,Proliferation,true,true,true
281,211,Proliferation,true,false,false
314,175,Proliferation,true,true,false
225,239,Proliferation,true,false,false
160,172,Growth_Arrest,false,false,false
340,172,Proliferation,true,false,true
162,267,Proliferation,true,true,false
265,337,Proliferation,true,true,false
286,219,Growth_Arrest,false,true,false
156,235,Proliferation,true,false,true
302,182,Proliferation,true,true,false
269,209,Proliferation,true,true,false
244,308,Growth_Arrest,false,true,false
159,224,Proliferation,true,true,false
300,309,Proliferation,true,true,true
130,273,Growth_Arrest,false,false,false
355,194,Proliferation,true,true,false
258,180,Proliferation,true,false,false
227,278,Proliferation,true,true,false
143,184,Proliferation,true,false,false
276,141,Proliferation,true,true,true
175,229,Proliferation,true,false,true
367,261,Proliferation,true,false,true
186,307,Proliferation,true,false,false
310,172,Proliferation,true,false,true
340,335,Proliferation,true,false,true
288,359,Proliferation,true,true,false
220,234,Growth_Arrest,false,false,false
328,215,Proliferation,true,true,true
147,183,Proliferation,true,false,true
229,315,Proliferation,true,false,true
157,256,Proliferation,true,true,true
178,269,Proliferation,true,false,true
282,241,Growth_Arrest,false,false,false
320,214,Growth_Arrest,false,false,true
283,171,Growth_Arrest,false,false,true
294,255,Growth_Arrest,false,true,false
254,149,Proliferation,true,true,true
338,317,Proliferation,true,false,false
322,220,Proliferation,true,true,false
261,265,Proliferation,true,true,false
250,148,Growth_Arrest,false,true,true
180,314,Proliferation,true,true,false
344,171,Growth_Arrest,false,true,false
341,203,Growth_Arrest,false,true,false
344,267,Proliferation,true,true,false
195,362,Growth_Arrest,false,true,false
207,148,Proliferation,true,true,false
278,194,Proliferation,true,true,false
289,181,Growth_Arrest,false,false,true
300,305,Proliferation,true,true,true
229,170,Proliferation,true,false,false
142,268,Growth_Arrest,false,false,false
339,293,Proliferation,true,false,true
183,334,Proliferation,true,true,true
266,180,Proliferation,true,false,false
254,336,Proliferation,true,false,false
150,253,Proliferation,true,false,true
319,163,Proliferation,true,false,true
324,202,Proliferation,true,false,true
338,284,Growth_Arrest,false,true,false
176,200,Growth_Arrest,false,false,true
345,211,Proliferation,true,true,true
188,306,Proliferation,true,false,true
350,187,Growth_Arrest,false,false,false
219,371,Proliferation,true,false,true
257,330,Proliferation,true,false,false
243,287,Growth_Arrest,false,true,true
274,366,Proliferation,true,false,true
197,203,Proliferation,true,true,true
259,278,Proliferation,true,true,true
304,151,Proliferation,true,true,true
279,261,Proliferation,true,false,false
217,201,Growth_Arrest,false,false,false
207,330,Proliferation,true,false,false
296,208,Growth_Arrest,false,true,true
329,256,Growth_Arrest,false,true,false
233,360,Proliferation,true,true,false
169,284,Growth_Arrest,false,true,false
221,140,Proliferation,true,true,true
296,191,Growth_Arrest,false,false,false
308,236,Proliferation,true,false,false
337,283,Growth_Arrest,false,false,false
273,245,Proliferation,true,false,false
229,368,Growth_Arrest,false,true,true
334,303,Proliferation,true,true,false
212,347,Growth_Arrest,false,false,true
209,207,Proliferation,true,false,true
157,244,Proliferation,true,true,true
281,264,Proliferation,true,true,false
231,311,Proliferation,true,true,false
351,241,Proliferation,true,true,false
252,323,Proliferation,true,false,false
217,149,Proliferation,true,true,true
276,239,Proliferation,true,true,false
187,180,Proliferation,true,true,false
215,172,Growth_Arrest,false,false,true
274,295,Proliferation,true,false,true
321,174,Proliferation,true,false,false
229,320,Proliferation,true,false,true
325,214,Proliferation,true,false,false
336,262,Proliferation,true,true,true
299,138,Proliferation,true,true,false
289,193,Growth_Arrest,false,false,false
147,290,Proliferation,true,false,false
240,257,Growth_Arrest,false,false,false
356,259,Growth_Arrest,false,true,false
165,267,Proliferation,true,false,false
366,251,Proliferation,true,false,false
192,220,Growth_Arrest,false,false,true
299,313,Proliferation,true,true,false
308,334,Growth_Arrest,false,true,false
243,285,Proliferation,true,false,false
215,366,Proliferation,true,false,false
311,165,Proliferation,true,false,true
153,267,Proliferation,true,false,false
284,171,Proliferation,true,true,false
234,281,Growth_Arrest,false,true,false
166,342,Growth_Arrest,false,true,true
175,241,Proliferation,true,true,true
256,171,Proliferation,true,true,true
264,365,Proliferation,true,false,true
197,277,Growth_Arrest,false,true,true
232,311,Proliferation,true,false,true
183,153,Proliferation,true,true,true
265,374,Proliferation,true,false,true
254,323,Proliferation,true,false,false
248,196,Growth_Arrest,false,false,true
210,223,Proliferation,true,true,false
158,278,Proliferation,true,false,true
330,278,Proliferation,true,true,true
355,289,Proliferation,true,true,false
230,366,Growth_Arrest,false,true,false
365,221,Proliferation,true,true,false
206,351,Growth_Arrest,false,false,false
187,350,Growth_Arrest,false,false,true
273,161,Growth_Arrest,false,false,true
211,330,Growth_Arrest,false,true,false
343,331,Growth_Arrest,false,true,true
260,233,Proliferation,true,false,true
207,310,Proliferation,true,false,false
150,267,Proliferation,true,false,true
283,295,Proliferation,true,true,true
201,149,Proliferation,true,true,false
150,212,Proliferation,true,true,true
190,224,Proliferation,true,true,true
186,275,Proliferation,true,false,true
183,326,Proliferation,true,false,true
182,258,Growth_Arrest,false,true,true
312,168,Growth_Arrest,false,false,false
311,341,Proliferation,true,true,false
305,231,Growth_Arrest,false,true,true
314,287,Proliferation,true,true,false
221,152,Proliferation,true,true,true
281,309,Growth_Arrest,false,false,false
187,256,Proliferation,true,false,false
128,263,Proliferation,true,true,false
310,211,Proliferation,true,false,false
304,160,Proliferation,true,true,true
155,193,Proliferation,true,true,false
299,253,Proliferation,true,true,true
257,340,Proliferation,true,false,false
292,220,Proliferation,true,false,false
333,342,Growth_Arrest,false,false,false
195,149,Proliferation,true,false,true
183,183,Proliferation,true,true,true
223,246,Proliferation,true,true,false
319,314,Proliferation,true,true,true
221,160,Proliferation,true,true,false
342,311,Proliferation,true,false,false
135,218,Growth_Arrest,false,false,false
213,274,Proliferation,true,false,false
354,320,Growth_Arrest,false,true,false
225,289,Growth_Arrest,false,false,true
349,247,Proliferation,true,true,true
143,193,Proliferation,true,true,false
209,334,Proliferation,true,true,true
228,289,Proliferation,true,false,true
347,294,Proliferation,true,true,true
294,291,Proliferation,true,true,true
370,264,Growth_Arrest,false,true,false
224,345,Proliferation,true,true,true
199,304,Proliferation,true,true,false
214,177,Proliferation,true,true,false
332,226,Proliferation,true,true,false
258,130,Proliferation,true,false,true
324,295,Proliferation,true,true,true
288,311,Proliferation,true,true,false
338,204,Growth_Arrest,false,true,true
294,306,Proliferation,true,false,true
220,179,Growth_Arrest,false,false,true
132,269,Proliferation,true,true,true
364,288,Proliferation,true,false,true
244,341,Proliferation,true,true,true
212,366,Growth_Arrest,false,false,false
173,300,Proliferation,true,true,false
334,201,Growth_Arrest,false,true,false
253,210,Proliferation,true,false,false
302,350,Proliferation,true,true,true
339,192,Proliferation,true,false,true
171,333,Proliferation,true,false,true
172,285,Proliferation,true,true,true
356,247,Proliferation,true,true,true
333,263,Growth_Arrest,false,true,false
178,231,Growth_Arrest,false,true,true
160,316,Proliferation,true,false,false
219,222,Proliferation,true,false,false
323,327,Growth_Arrest,false,false,true
370,213,Proliferation,true,false,true
246,215,Proliferation,true,true,true
236,322,Proliferation,true,false,true
317,302,Proliferation,true,true,true
170,161,Proliferation,true,true,true
250,189,Proliferation,true,false,false
237,272,Proliferation,true,false,false
