# MicroC 2D Substance Field: pH - Step 0
# Generated: 2025-11-12T14:52:07.020796
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,pH_concentration_mM
0.00027,0.00035000000000000005,270.0,350.00000000000006,438,7.4
0.00029,0.00035000000000000005,290.0,350.00000000000006,439,7.4
0.00031,0.00035000000000000005,310.0,350.00000000000006,440,7.4
0.00033000000000000005,0.00035000000000000005,330.00000000000006,350.00000000000006,441,7.4
0.00035000000000000005,0.00035000000000000005,350.00000000000006,350.00000000000006,442,7.4
0.00037000000000000005,0.00035000000000000005,370.00000000000006,350.00000000000006,443,7.4
0.00039000000000000005,0.00035000000000000005,390.00000000000006,350.00000000000006,444,7.4
0.00041000000000000005,0.00035000000000000005,410.00000000000006,350.00000000000006,445,7.4
0.00043000000000000004,0.00035000000000000005,430.00000000000006,350.00000000000006,446,7.4
0.00045000000000000004,0.00035000000000000005,450.00000000000006,350.00000000000006,447,7.4
0.00047000000000000004,0.00035000000000000005,470.00000000000006,350.00000000000006,448,7.4
0.0004900000000000001,0.00035000000000000005,490.0000000000001,350.00000000000006,449,7.4
1e-05,0.00037000000000000005,10.0,370.00000000000006,450,7.4
3.0000000000000004e-05,0.00037000000000000005,30.000000000000004,370.00000000000006,451,7.4
5e-05,0.00037000000000000005,50.0,370.00000000000006,452,7.4
7.000000000000001e-05,0.00037000000000000005,70.00000000000001,370.00000000000006,453,7.4
9e-05,0.00037000000000000005,90.0,370.00000000000006,454,7.4
0.00011,0.00037000000000000005,110.0,370.00000000000006,455,7.4
0.00013000000000000002,0.00037000000000000005,130.00000000000003,370.00000000000006,456,7.4
0.00015000000000000001,0.00037000000000000005,150.0,370.00000000000006,457,7.4
0.00017,0.00037000000000000005,170.0,370.00000000000006,458,7.4
0.00019,0.00037000000000000005,190.0,370.00000000000006,459,7.4
0.00021,0.00037000000000000005,210.0,370.00000000000006,460,7.4
0.00023,0.00037000000000000005,230.0,370.00000000000006,461,7.4
0.00025,0.00037000000000000005,250.0,370.00000000000006,462,7.4
0.00027,0.00037000000000000005,270.0,370.00000000000006,463,7.4
0.00029,0.00037000000000000005,290.0,370.00000000000006,464,7.4
0.00031,0.00037000000000000005,310.0,370.00000000000006,465,7.4
0.00033000000000000005,0.00037000000000000005,330.00000000000006,370.00000000000006,466,7.4
0.00035000000000000005,0.00037000000000000005,350.00000000000006,370.00000000000006,467,7.4
0.00037000000000000005,0.00037000000000000005,370.00000000000006,370.00000000000006,468,7.4
0.00039000000000000005,0.00037000000000000005,390.00000000000006,370.00000000000006,469,7.4
0.00041000000000000005,0.00037000000000000005,410.00000000000006,370.00000000000006,470,7.4
0.00043000000000000004,0.00037000000000000005,430.00000000000006,370.00000000000006,471,7.4
0.00045000000000000004,0.00037000000000000005,450.00000000000006,370.00000000000006,472,7.4
0.00047000000000000004,0.00037000000000000005,470.00000000000006,370.00000000000006,473,7.4
0.0004900000000000001,0.00037000000000000005,490.0000000000001,370.00000000000006,474,7.4
1e-05,0.00039000000000000005,10.0,390.00000000000006,475,7.4
3.0000000000000004e-05,0.00039000000000000005,30.000000000000004,390.00000000000006,476,7.4
5e-05,0.00039000000000000005,50.0,390.00000000000006,477,7.4
7.000000000000001e-05,0.00039000000000000005,70.00000000000001,390.00000000000006,478,7.4
9e-05,0.00039000000000000005,90.0,390.00000000000006,479,7.4
0.00011,0.00039000000000000005,110.0,390.00000000000006,480,7.4
0.00013000000000000002,0.00039000000000000005,130.00000000000003,390.00000000000006,481,7.4
0.00015000000000000001,0.00039000000000000005,150.0,390.00000000000006,482,7.4
0.00017,0.00039000000000000005,170.0,390.00000000000006,483,7.4
0.00019,0.00039000000000000005,190.0,390.00000000000006,484,7.4
0.00021,0.00039000000000000005,210.0,390.00000000000006,485,7.4
0.00023,0.00039000000000000005,230.0,390.00000000000006,486,7.4
0.00025,0.00039000000000000005,250.0,390.00000000000006,487,7.4
0.00027,0.00039000000000000005,270.0,390.00000000000006,488,7.4
0.00029,0.00039000000000000005,290.0,390.00000000000006,489,7.4
0.00031,0.00039000000000000005,310.0,390.00000000000006,490,7.4
0.00033000000000000005,0.00039000000000000005,330.00000000000006,390.00000000000006,491,7.4
0.00035000000000000005,0.00039000000000000005,350.00000000000006,390.00000000000006,492,7.4
0.00037000000000000005,0.00039000000000000005,370.00000000000006,390.00000000000006,493,7.4
0.00039000000000000005,0.00039000000000000005,390.00000000000006,390.00000000000006,494,7.4
0.00041000000000000005,0.00039000000000000005,410.00000000000006,390.00000000000006,495,7.4
0.00043000000000000004,0.00039000000000000005,430.00000000000006,390.00000000000006,496,7.4
0.00045000000000000004,0.00039000000000000005,450.00000000000006,390.00000000000006,497,7.4
0.00047000000000000004,0.00039000000000000005,470.00000000000006,390.00000000000006,498,7.4
0.0004900000000000001,0.00039000000000000005,490.0000000000001,390.00000000000006,499,7.4
1e-05,0.00041000000000000005,10.0,410.00000000000006,500,7.4
3.0000000000000004e-05,0.00041000000000000005,30.000000000000004,410.00000000000006,501,7.4
5e-05,0.00041000000000000005,50.0,410.00000000000006,502,7.4
7.000000000000001e-05,0.00041000000000000005,70.00000000000001,410.00000000000006,503,7.4
9e-05,0.00041000000000000005,90.0,410.00000000000006,504,7.4
0.00011,0.00041000000000000005,110.0,410.00000000000006,505,7.4
0.00013000000000000002,0.00041000000000000005,130.00000000000003,410.00000000000006,506,7.4
0.00015000000000000001,0.00041000000000000005,150.0,410.00000000000006,507,7.4
0.00017,0.00041000000000000005,170.0,410.00000000000006,508,7.4
0.00019,0.00041000000000000005,190.0,410.00000000000006,509,7.4
0.00021,0.00041000000000000005,210.0,410.00000000000006,510,7.4
0.00023,0.00041000000000000005,230.0,410.00000000000006,511,7.4
0.00025,0.00041000000000000005,250.0,410.00000000000006,512,7.4
0.00027,0.00041000000000000005,270.0,410.00000000000006,513,7.4
0.00029,0.00041000000000000005,290.0,410.00000000000006,514,7.4
0.00031,0.00041000000000000005,310.0,410.00000000000006,515,7.4
0.00033000000000000005,0.00041000000000000005,330.00000000000006,410.00000000000006,516,7.4
0.00035000000000000005,0.00041000000000000005,350.00000000000006,410.00000000000006,517,7.4
0.00037000000000000005,0.00041000000000000005,370.00000000000006,410.00000000000006,518,7.4
0.00039000000000000005,0.00041000000000000005,390.00000000000006,410.00000000000006,519,7.4
0.00041000000000000005,0.00041000000000000005,410.00000000000006,410.00000000000006,520,7.4
0.00043000000000000004,0.00041000000000000005,430.00000000000006,410.00000000000006,521,7.4
0.00045000000000000004,0.00041000000000000005,450.00000000000006,410.00000000000006,522,7.4
0.00047000000000000004,0.00041000000000000005,470.00000000000006,410.00000000000006,523,7.4
0.0004900000000000001,0.00041000000000000005,490.0000000000001,410.00000000000006,524,7.4
1e-05,0.00043000000000000004,10.0,430.00000000000006,525,7.4
3.0000000000000004e-05,0.00043000000000000004,30.000000000000004,430.00000000000006,526,7.4
5e-05,0.00043000000000000004,50.0,430.00000000000006,527,7.4
7.000000000000001e-05,0.00043000000000000004,70.00000000000001,430.00000000000006,528,7.4
9e-05,0.00043000000000000004,90.0,430.00000000000006,529,7.4
0.00011,0.00043000000000000004,110.0,430.00000000000006,530,7.4
0.00013000000000000002,0.00043000000000000004,130.00000000000003,430.00000000000006,531,7.4
0.00015000000000000001,0.00043000000000000004,150.0,430.00000000000006,532,7.4
0.00017,0.00043000000000000004,170.0,430.00000000000006,533,7.4
0.00019,0.00043000000000000004,190.0,430.00000000000006,534,7.4
0.00021,0.00043000000000000004,210.0,430.00000000000006,535,7.4
0.00023,0.00043000000000000004,230.0,430.00000000000006,536,7.4
0.00025,0.00043000000000000004,250.0,430.00000000000006,537,7.4
0.00027,0.00043000000000000004,270.0,430.00000000000006,538,7.4
0.00029,0.00043000000000000004,290.0,430.00000000000006,539,7.4
0.00031,0.00043000000000000004,310.0,430.00000000000006,540,7.4
0.00033000000000000005,0.00043000000000000004,330.00000000000006,430.00000000000006,541,7.4
0.00035000000000000005,0.00043000000000000004,350.00000000000006,430.00000000000006,542,7.4
0.00037000000000000005,0.00043000000000000004,370.00000000000006,430.00000000000006,543,7.4
0.00039000000000000005,0.00043000000000000004,390.00000000000006,430.00000000000006,544,7.4
0.00041000000000000005,0.00043000000000000004,410.00000000000006,430.00000000000006,545,7.4
0.00043000000000000004,0.00043000000000000004,430.00000000000006,430.00000000000006,546,7.4
0.00045000000000000004,0.00043000000000000004,450.00000000000006,430.00000000000006,547,7.4
0.00047000000000000004,0.00043000000000000004,470.00000000000006,430.00000000000006,548,7.4
0.0004900000000000001,0.00043000000000000004,490.0000000000001,430.00000000000006,549,7.4
1e-05,0.00045000000000000004,10.0,450.00000000000006,550,7.4
3.0000000000000004e-05,0.00045000000000000004,30.000000000000004,450.00000000000006,551,7.4
5e-05,0.00045000000000000004,50.0,450.00000000000006,552,7.4
7.000000000000001e-05,0.00045000000000000004,70.00000000000001,450.00000000000006,553,7.4
9e-05,0.00045000000000000004,90.0,450.00000000000006,554,7.4
0.00011,0.00045000000000000004,110.0,450.00000000000006,555,7.4
0.00013000000000000002,0.00045000000000000004,130.00000000000003,450.00000000000006,556,7.4
0.00015000000000000001,0.00045000000000000004,150.0,450.00000000000006,557,7.4
0.00017,0.00045000000000000004,170.0,450.00000000000006,558,7.4
0.00019,0.00045000000000000004,190.0,450.00000000000006,559,7.4
0.00021,0.00045000000000000004,210.0,450.00000000000006,560,7.4
0.00023,0.00045000000000000004,230.0,450.00000000000006,561,7.4
0.00025,0.00045000000000000004,250.0,450.00000000000006,562,7.4
0.00027,0.00045000000000000004,270.0,450.00000000000006,563,7.4
0.00029,0.00045000000000000004,290.0,450.00000000000006,564,7.4
0.00031,0.00045000000000000004,310.0,450.00000000000006,565,7.4
0.00033000000000000005,0.00045000000000000004,330.00000000000006,450.00000000000006,566,7.4
0.00035000000000000005,0.00045000000000000004,350.00000000000006,450.00000000000006,567,7.4
0.00037000000000000005,0.00045000000000000004,370.00000000000006,450.00000000000006,568,7.4
0.00039000000000000005,0.00045000000000000004,390.00000000000006,450.00000000000006,569,7.4
0.00041000000000000005,0.00045000000000000004,410.00000000000006,450.00000000000006,570,7.4
0.00043000000000000004,0.00045000000000000004,430.00000000000006,450.00000000000006,571,7.4
0.00045000000000000004,0.00045000000000000004,450.00000000000006,450.00000000000006,572,7.4
0.00047000000000000004,0.00045000000000000004,470.00000000000006,450.00000000000006,573,7.4
0.0004900000000000001,0.00045000000000000004,490.0000000000001,450.00000000000006,574,7.4
1e-05,0.00047000000000000004,10.0,470.00000000000006,575,7.4
3.0000000000000004e-05,0.00047000000000000004,30.000000000000004,470.00000000000006,576,7.4
5e-05,0.00047000000000000004,50.0,470.00000000000006,577,7.4
7.000000000000001e-05,0.00047000000000000004,70.00000000000001,470.00000000000006,578,7.4
9e-05,0.00047000000000000004,90.0,470.00000000000006,579,7.4
0.00011,0.00047000000000000004,110.0,470.00000000000006,580,7.4
0.00013000000000000002,0.00047000000000000004,130.00000000000003,470.00000000000006,581,7.4
0.00015000000000000001,0.00047000000000000004,150.0,470.00000000000006,582,7.4
0.00017,0.00047000000000000004,170.0,470.00000000000006,583,7.4
0.00019,0.00047000000000000004,190.0,470.00000000000006,584,7.4
0.00021,0.00047000000000000004,210.0,470.00000000000006,585,7.4
0.00023,0.00047000000000000004,230.0,470.00000000000006,586,7.4
0.00025,0.00047000000000000004,250.0,470.00000000000006,587,7.4
0.00027,0.00047000000000000004,270.0,470.00000000000006,588,7.4
0.00029,0.00047000000000000004,290.0,470.00000000000006,589,7.4
0.00031,0.00047000000000000004,310.0,470.00000000000006,590,7.4
0.00033000000000000005,0.00047000000000000004,330.00000000000006,470.00000000000006,591,7.4
0.00035000000000000005,0.00047000000000000004,350.00000000000006,470.00000000000006,592,7.4
0.00037000000000000005,0.00047000000000000004,370.00000000000006,470.00000000000006,593,7.4
0.00039000000000000005,0.00047000000000000004,390.00000000000006,470.00000000000006,594,7.4
0.00041000000000000005,0.00047000000000000004,410.00000000000006,470.00000000000006,595,7.4
0.00043000000000000004,0.00047000000000000004,430.00000000000006,470.00000000000006,596,7.4
0.00045000000000000004,0.00047000000000000004,450.00000000000006,470.00000000000006,597,7.4
0.00047000000000000004,0.00047000000000000004,470.00000000000006,470.00000000000006,598,7.4
0.0004900000000000001,0.00047000000000000004,490.0000000000001,470.00000000000006,599,7.4
1e-05,0.0004900000000000001,10.0,490.0000000000001,600,7.4
3.0000000000000004e-05,0.0004900000000000001,30.000000000000004,490.0000000000001,601,7.4
5e-05,0.0004900000000000001,50.0,490.0000000000001,602,7.4
7.000000000000001e-05,0.0004900000000000001,70.00000000000001,490.0000000000001,603,7.4
9e-05,0.0004900000000000001,90.0,490.0000000000001,604,7.4
0.00011,0.0004900000000000001,110.0,490.0000000000001,605,7.4
0.00013000000000000002,0.0004900000000000001,130.00000000000003,490.0000000000001,606,7.4
0.00015000000000000001,0.0004900000000000001,150.0,490.0000000000001,607,7.4
0.00017,0.0004900000000000001,170.0,490.0000000000001,608,7.4
0.00019,0.0004900000000000001,190.0,490.0000000000001,609,7.4
0.00021,0.0004900000000000001,210.0,490.0000000000001,610,7.4
0.00023,0.0004900000000000001,230.0,490.0000000000001,611,7.4
0.00025,0.0004900000000000001,250.0,490.0000000000001,612,7.4
0.00027,0.0004900000000000001,270.0,490.0000000000001,613,7.4
0.00029,0.0004900000000000001,290.0,490.0000000000001,614,7.4
0.00031,0.0004900000000000001,310.0,490.0000000000001,615,7.4
0.00033000000000000005,0.0004900000000000001,330.00000000000006,490.0000000000001,616,7.4
0.00035000000000000005,0.0004900000000000001,350.00000000000006,490.0000000000001,617,7.4
0.00037000000000000005,0.0004900000000000001,370.00000000000006,490.0000000000001,618,7.4
0.00039000000000000005,0.0004900000000000001,390.00000000000006,490.0000000000001,619,7.4
0.00041000000000000005,0.0004900000000000001,410.00000000000006,490.0000000000001,620,7.4
0.00043000000000000004,0.0004900000000000001,430.00000000000006,490.0000000000001,621,7.4
0.00045000000000000004,0.0004900000000000001,450.00000000000006,490.0000000000001,622,7.4
0.00047000000000000004,0.0004900000000000001,470.00000000000006,490.0000000000001,623,7.4
0.0004900000000000001,0.0004900000000000001,490.0000000000001,490.0000000000001,624,7.4
